pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,265476443053,265476443053,265792286659,266108435476,266108435476
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2774733835814,2763994581098,2764465877160,2761659407050,2762103998778
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,280066831940,279726321132,280042169030,280452009835,280061657757
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2835882845752,2779198617899,2781271127243,2783266658208,2781651775114
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1742372799484,1742714227413,1744540257363,1744845135070,1746708416189
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,19932488851,19932488851,19932488851,19932488851,19932488851
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,1938632056255,1938633312620,1938633312620,1938633312620,1938633312620
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,413446639680,413783272700,413284731389,412856617899,413021094013
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,14119430790248,14115014720855,14127980788559,14168557822509,14344579726792
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150619327757,150619327757,150619327757,150619327757,150619327757
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,1824419786948,1764972244246,1543170608343,1565694532559,1565136598482
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1435315029047,1434246621974,1434260951812,1462338811599,1457193833093
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,935336064674,936224285960,936785133727,932809529453,933016091734
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,8246341036485,8247288347227,8251048676939,8254307008534,8255857345798
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,950035782876,950035608003,949327618955,949959937632,949959937632
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,728886034016,737393889263,740269459309,758806862223,759123701712
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,136613397,136613397,136613397,136613397,136613397
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,2912862716780,2912862716780,2913487725735,2914436172272,2835385789324
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,377029631,377029631,377029631,356863853,345019195
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,60076688121030,59347345904434,58287316401410,55892945501995,55927611238705
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,994465974437,994465974437,995413505705,995413505705,996047113820
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38678599851,38678599851,38678599851,38678599851,38678599851
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3867936275077,3869200268839,3869833791467,3871417178145,3858053782416
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2514018865,2514018865,2514018865,2514018865,2514018865
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343557285,343557285,343557285
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,24091847496820,24099741761222,24111429832841,24119653693352,24128209066981
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,34923042232,34923042232,34923042232,34923042232,34923042232
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10579346817196,10578130763650,10580654581966,10584838357654,10591175496224
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,770301780392,769212260766,769528301667,769528301667,769845303241
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,519732963584,521505249689,521487735343,521808309164,519508248301
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1016560870844,1016646557057,1021099606463,1025048766063,1028863537344
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,40320147884129,40301083703094,40184917751791,40183058516563,40607050677143
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,3690140923995,3691050976898,3692312675393,3694395363936,3696632099125
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5921844596963,5922476014925,5924371076729,5929234542219,5932149031349
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,705743743,705743743,705743743,705743743,705743743
450ad3ab67c1ea95361afd1fb9a0fa8dcb8327673dae625e7d57ca31,21867480,21867480,21867480,21867480,21867480
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,12794175016131,12600322591926,12604998442622,12610689101505,12612109674975
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,47124675697,47124675697,24575953354,24575953354,24575953354
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,3462687898161,3441918150375,3439498832932,3436645048517,3437910991491
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,35011870697598,35010128278136,35008632340232,35009195645327,35010415863498
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,777465727675,780413544405,780729495703,780729495703,780729495703
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,69208966902473,69309730774666,66275353296389,66084393148328,70274059576871
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1408147561,1336641259,1336641259,1336641259,1336641259
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,26381671547506,26341753640018,25989173271736,25197636701126,24129350532454
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,41571931490,40671426979,35870403921,35870403921,34369898794
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,11913129965,11913129965,11913129965,11913129965,11913129965
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,7591691464305,4787043412773,4788504714195,4790779275427,4790779346517
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,2871145788,2871145788,2871145788,2871145788,2871145788
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2520543127881,2220505108111,2221603431544,2201388156081,2202641709542
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,1680480080517,1679456155980,1679455970283,1679455970283,1679455970283
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,800000000,800000000,9829835,,
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,109574769423722,109594665005307,110195174699432,111681883958509,112613584136539
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,11520473296231,11502959923861,11505702589653,11511490419111,10418234557500
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,66056242395,66056242395,66056242395,66056242395,66056242395
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,24614030086,24614030086,24614030086,24614030086,24614030086
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,13839468452,13839468452,13839468452,13839468452,13839468452
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,118284591652,118284591652,118284591652,118284591652,118601406911
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,26362792858597,26401402278613,26404470570180,26478769589380,24454395048582
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70046260552710,70049061446078,70048165591136,70051494492033,70054858478130
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,45000010907070,45000010907070,45000010907070,45000010907070,70000010907070
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,744804214,744804214,744804214,744804214,744804214
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47563437123174,47582773051470,47613299823845,47669058985396,47683454119817
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,28263318602786,28263318602786,28263318602786,28263318602786,28263318602786
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1250639824353,1250656278546,1250061477031,1249883695860,1248923784294
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,28883053111,28883053111,28883053111,28883053111,28883053111
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,508362543698,508446327595,503105586326,503082562838,509018910853
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972639531,2972639531,2972639531,2972639531,2972639531
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,4239239030425,4239897835556,4242651844206,4247974586293,4249488312185
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,28066816027,28066816027,28066816027,28066816027,28066816027
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,53990008022914,54532793317342,55642077626953,55586718071091,56707943784095
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,35016546867561,35016605459839,35016912120565,35017225567188,35018757125945
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,6277133936768,6071429191982,6079910510010,5965530496591,5986637591604
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,50333091393,50333091393,50333091393,50333091393,50333091393
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,4597440863,4597440863,4597440863,4597440863,4597440863
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,36165902639285,36179965675761,36195260294792,36205970157064,36217932064380
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,34910894820946,35121005378362,31732068513354,28540294783505,28551708603104
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,44445231154,46526679538,47540246968
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,19505485357117,18508649526956,18452291542906,18458246013592,18467586511165
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,531860674118,532176395208,531669872817,531982406232,531350389527
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,64127115403144,63957415181346,63652000722295,63915126306457,64387787220322
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,16036474125,16036474125,16036474125,16036474125,16036474125
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,210138812016,210138812016,210246637716,210458738246,210562802182
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,92652138032910,92290931824470,91501944093861,92566591692254,92675174788752
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,125252253414,125252253414,125252253414,125252253414,125252253414
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1025842589,1025842589,1025842589,1025842589,1025842589
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,56733977329270,56678501934232,56641065184437,56647893914220,56804824936577
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,842296933201,842668072616,847598091306,847794400479,847966936692
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,964361281661,965317033220,965307507463,973865247174,973684632184
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000078825057,50000078825057,50000078825057,50000078825057,50000078825057
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,513216159571,513216159571,371324094892,371602068381,371602068381
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,14672962870,13214471685,51145312907,7191774881,5449922365
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,59136726907324,59160886517329,59287617777486,59400634194005,59418856724343
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,74567577927,74567577927,74561799822,74561799822,74561799822
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1509805999373,1510121710823,1510437556922,1510753708237,1511070514644
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,1054062539,1054062539,1054062539,1054062539,1054062539
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,14689971380451,14511431257896,14603245970919,15299055778042,15335882272738
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,129868377054,129868377054,129868377054,129868377054,112320441685
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,137009151396,137324885609,137324885609,137324885609,137324885609
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,49129480836,49129480836,49129480836,49129480836,49129480836
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,33155709813718,33157604067642,33157604067642,33157604067642,33157604067642
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2328609607608,2329556738264,2329343787988,2329343787988,2329660593161
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,2237217706853,2237338454528,153637600412,153861059077,154106404682
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,5284943385,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,4714134548768,4445117577597,4425551519582,4429168083869,4433388948728
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,69913557221625,69936288277481,69955552672828,69968059222831,69987900365305
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,361024851040,361788991795,362223209640,363173574529,364463575426
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,434687546153,434687546153,434687546153,434682249524,434999108192
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1653717102,1653717102,1653717102,1653717102,1653717102
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,2054064141099,2024929601172,2015128653091,2508039983007,2514553241429
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4091263657692,4092527434764,4093159592654,4095042708212,4101056267676
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,18304771279491,18359413686510,18350822320284,18343952118586,18358465381679
