pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5600127063,5600127063,5600127063,5600127063
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,23808576,23808576,23808576,23808576
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,284352500979,284352500979,284352079074,286765275303
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,13408206151115,13568845998940,12734062897039,12735697006722
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,2816791026,2816791026,2816791026,2816791026
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1034443220980,989132964456,989316457571,1000533507981
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192,568163192,568163192,568163192
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,57923737438,58222597432,58222597432,57923737438
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,1510672062681,1511249647435,1511560732224,1511018661970
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,124266339594,124266339594,124266339594,124266339594
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,72298272733,72298272733,72298272733,72298272733
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,286891610583,286894263448,,
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,496080752658,505129213286,505437287897,505435565127
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3817046889,3817046889,3817046889,3462459326
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,26116123913,26116123913,26116123913,26415603430
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,74363280080048,74492149803933,77957322058206,77760873917123
52e2e2085b45370a2c42f3b59665a34fb777fb67f507a6a6c7307681,347887492,347887492,347887492,347887492
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,134520635,134520635,134520635,134520635
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,60594953630,60594953630,60587567634,60577400373
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,34648434788118,34352152209635,34786282006731,34632712410805
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,124424764400,125493935085,125529882690,137859911708
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,1845066998848,1845690647920,1846312841623,1846312841623
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,5099342229122,4743741637359,4695542910463,4146092265952
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,309627858,309627858,309627858,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,1654498658,1654498658,1654498658,1654498658
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,4079358398,4079358398,4079358398,4079358398
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,835407925,835407925,835407925,835407925
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,520685946640,521037150106,521037150106,521350306213
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,581187987,581187987,581187987,581187987
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1511393239881,1512329018431,1513034425113,1513347691804
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,676148690139,676460558947,677082840915,678282652417
550ea6eedff1bb337f699b9b54e43b3556ba5ace8abdbddbf8934d34,1071124421162,1071124421162,1071124421162,1071437573647
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,680022335434,680023494824,680645776865,680645776865
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10006033851822,10011590094467,10047635897455,10011256510562
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,43136745392,43136745392,43136745392,32043134573610
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,12845150992,12845150992,12845150992,12845150992
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7636040866009,7637911813564,7639778395020,7638370015471
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,152899653648,152899653648,153210767700,153210767700
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,579882630,579882630,579882630,579882630
55ee36d7a20861491821c020a0a164ff568f1ad7e8373cad0c514e7b,509165243467,501808803485,499291304883,346596670066
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,8898959316,8898959316,8898959316,8898959316
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,32790908100,32790487066,32790487066,32790487066
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,5864731437221,5857634002201,5859727989184,5776133789359
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,504773265837,504773265837,504773092416,505086356195
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,144208409019,144189039561,144163992036,144163017158
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,2939165647,2939165647,3825740806,3826027688
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,18569687269729,18599832722570,18605200410411,18964723923359
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,5516812820,5516812820,5516812820,5516812820
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,342607435320,317589200745,317025858492,316857711020
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,15827497694380,15829993101078,15865270553860,15644772806109
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,121535027165196,121555121929819,120412255336563,120463300915246
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,407298617799,407610492541,407610492541,408236922437
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,25842893394508,25850688705515,25206910209661,25214425869347
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,14785014207,14785014207,14785014207,14785014207
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,91127737623,91127737623,91127737623,32091125565841
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81647037503,81647037503,81647037503,81647037503
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2704877083558,2705815064377,2707374718820,2707688723039
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1192606396876,1194064047134,1194374744138,1194682743980
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,30802712768,30802712768,30802712768,30802712768
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,5149355764965,5148914958167,5120159368027,5122351858974
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,33041223335881,33038118175933,33027014227068,32908667405699
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,172769951176,172769951176,172769951176,172769951176
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,46855405003253,46868554947702,46879500041190,46878434260009
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,19157785839612,19043445636533,18951861575450,18936362318060
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,1531205348,1531205348,1531205348,1531205348
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,7191572952966,7190517454142,7188265851752,7189302805212
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,5110690,5110690,5110690,5110690
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328039053236,328039053236,328039053236,328039053236
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,1808589374,1808589374,1808589374,1808589374
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,9930816420128,9932601203972,9936024422081,9475141570055
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,141219056248,141219056248,141219056248,141219056248
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4029249492393,4036025098711,4036335284610,4037264746542
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,2903143891233,2903768250003,2905013881518,2905640923161
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,2061081583,2061081583,2061081583,2061081583
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,336725948551,337515643119,337680043119,337961943120
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,3505789359674,3482396446927,3464126858766,3555680333484
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1166785736,1166785736,1166785736,1166785736
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92073670080,92073670080,92073670080,92073670080
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,530449333,530449333,530449333,530449333
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,7281509126,7281509126,7281509126,7281509126
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,23220686667,22856815699,22855868450,22078698021
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,51568126775644,51587103613942,51525442067103,51536413303276
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,69207212692033,68093814246783,67992460371970,68208841965723
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,96494698546,96494524245,96501978011,96520608992
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773,7493027773,7493027773,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,2209826569826,2314848238775,2340918382367,2546368425181
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,115530551853,115530551853,115530551853,115530551853
5be57ce6d1225697f4ad4090355f0a72d6e1e2446d1d768f36aa118c,108574441909,107985081953,108198152458,108350786735
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,975664570964,975664570964,975975724141,976288945454
5c9b561a53194b267e63bc688da3c606c3734889585a99c77f6444ed,197619190,197619190,197619190,197619190
5ca3c3845af455c22b8b8c0afcbe473be44e164f664ac5f0a2950c24,5590748712718,5592231222326,5594208644229,5596087559142
5cc9b231e76fe362b88913eaf6034ad52aa12f7a7b9c4e7a0277e9fd,291499372813,291500532203,291583401623,291277947514
5cd18b5b3eda95e89ea3666ee6ecabaf85bbf09a76965c22795e23c9,10000000,10000000,10000000,10000000
5cfc3c3314ffe6748ff3a4ca34b4b841ed81caacfee24c341c21a905,70024075003741,70026448323826,70026096174571,70021795571117
5cff121b7239ea76035bcb79711674a29fdf35d0bbe83a212467fab9,102660614057,102660614057,102660614057,102660614057
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,497281022517,497592834955,497592834955,497905987440
5d40561d8649feb355fec02ce04616823603d335a16408263533f062,596889206,596889206,596889206,596889206
5d441abbfd82d9dd4460b14b6f53c7caaf114c0db2ba3b8b9940b564,83285092870,83285092870,83285092870,83285092870
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,1691306956,1691306956,1691306956,1691306956
5db269adccba1e9041469efc646bf200a560d9e1fd666366334d4fc3,63044601306,63044601306,63044601306,63044601306
5dcfd4cc44f16591ba487e008dc49530a81486eb4d908201cfbac478,416934572,416934572,416934572,416934572
5dd366d7c63c0f54a9890987a63e0965c6bfb8cd63c7edae5d0311f4,154247620,154247620,154247620,154247620
5df46b9796868647647f6d3a4ebd188920e70cd12720513337203b62,190286433089,190286433089,190286433089,197401497340
5dfaa40f99a0c218194e2c5945fe43a42179abe22d78d28a3017feb1,1410739015,1410739015,1410739015,1410739015
5e242853e17d059575275d9e1b473176b242e70f90785b9998b455b7,2213682763,2213682763,2213682763,2213682763
5e30b808b2ce2b4e22d8f9fe4b1d0279210d7a989875147440eff0e8,1117431611,1117431611,1117431611,1117431611
5e35823f00b4e1ba970c809fbb43b24b3fbbc58cc04f342f70093083,1960479396269,1961726650889,1962037736886,1962664044295
5e376d756f6eec459900a4abcf2510316c45b13cf204a57c703dc251,2816473858033,2817500898451,2818252670609,2819483970826
5e5043308c2755f801be72a73ec6fa8a52d01e9f7b0eb456a4cf6def,897047887,897047887,897047887,897047887
5e51a519239311dba79605d0d782ae1da7eb3f397c57397236faf517,1854270,1854270,1854270,1854270
5e759d13110d744637b618668b54b30b12cb638bb3c5400654338c54,1078622707,1078622707,1078622707,1078622707
5e767b1caaf0993a490a5223b370579f34a9366064e8a8b5bce07195,135106409,135106409,135106409,135106409
5e8d7baa0b452d47c24d1491f0aaef950ace05cc8db83ad32965adec,409154310202,409013090234,409324019349,409637013999
5e964c17799de9ce9a2791cb2434927efa2d66bb418af9f8d6c7fdbe,30631879207,30631879207,30149927638,30149927638
5ea0be57485dfdd737e36ecdb95d03b1472be4450267fbdae9625e99,20736188560,20736188560,20736188560,20736188560
5ea7e19216d385b2b8066f7423045bdc65a55349847617e9b856a7aa,36620087236698,36484369394583,35790946100045,36571808650307
5eb362978a68a4780f4fd701b8f04f5aeb990eb80b1cb025d99e82a1,47889416786090,47890947823687,47899873392799,48458839593127
5ed675dd3d0640ca94bf8c3d6a5bfaac0f59930c99a94ffe3686cb70,31651822424814,31663216189470,31663798400460,31762109894779
5f3865430bb7c7f142f1abaa80704a72f936d8917a5839bc162503e0,5398685,5398685,5398685,5398685
5f48715600af6a8d92f32208b7ae923d447c85d21f5fa7014794e7b8,7930178506,7830647799,7830647799,7858415777
5f6ea5224bc7a6b1b722654b724328c3822ea73d8d17a4d6f38b86a2,364680257658,365304014322,365304014322,365303665720
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,8106609995,8106609995,8106609995,8106609995
5f7ad5f7869dc00ffa143a44bfee70321fa3bf6de895420c95502bba,58610815355,58610815355,58610815355,58610815355
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,21445141259,21445141259,21445141259,21444710234
5fd0e6fdb98b29d0459fdf8363fe3e591bb94afcc412f41ea67496e6,254696573,254696573,254696573,254696573
5fffe2412ec9f1b85fc88c749ba8064d650374348437710e05906d04,87639078,87639078,87639078,87639078
60014da0f8c033b90e9cb27b53f7daf3412877d3ec0e69853ebf1981,53509857301,53509857301,53509857301,53509857301
602449403a6f5d691d62da43c896ec44ec1b94a01746eab7ffd101ed,1015332410319,1015585255498,1015817045997,1016041408159
603749d1b47c79cdf3072c284abb9810dd98afe827d6ae2b92f115ed,1696435029031,1649023855218,1649894886692,1649786597494
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,33454582487118,33841828443455,33600606962436,33542899868164
60689cb29ae0cc55566434a809305885fdacd7d8aff0730f9778dbf6,23250850176,22199847381,22197034143,22197034143
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,2558783153530,2558782310230,2558781888008,2558729025257
6081c07758fa52e8651d4b08d83c56e8032c39f7e0c11ebcd83f439d,2010436661,2010436661,2010436661,2010436661
608ab3036db99d94049ee0870e84f5145e5667370323cbd61a781c6b,34490843694,34490843694,34490843694,34490843694
60a85cbdeaa3cc9962c7035f5b4e072ca9aac5ee9082d4c7c24ca732,639847642,639847642,639847642,639847642
60c3bcc7d72109047eb33f2c7f05f393139960f683853a10db426ad2,7624514,7624514,7624514,7624514
60cebca27392d89cfb79d6803c5fa0d731bd9999d767ce102e9ea111,1800569,1800569,1800569,1800569
60f9109e1070286b0e27c67aceb75e5eac3beb7a03c1550685ceaebb,53706194,53706194,53706194,53706194
610a0c8d254e6613963b00dbba1f92ad1d1caf8b6566f636e7d68bc6,61671954951,59955443488,55543876981,55543876981
6110c1e043f8ba1daa8049dd1c18554198ae8861ac4d2d52275ad4aa,10000000000,10000000000,10000000000,10000000000
612d13564afa472a90eb51d46dbb212c743b9d0c53003b1917daafaf,1535472928,1535472928,1535472928,1535472928
6144fa9047c414d64f6c48549df2e9640eef1ea6d3b433f6e53767c4,4429041063,4429041063,4429041063,4429041063
614bb865b1902f54b540209b37ad404eef1db1589a5d9eafe7a6db71,152531514349,152843327391,152843327391,153156480485
6174af7935a780b75f808efa524bfdc02bb938b7aca324928392243e,39635104787139,40254997838260,40824432110499,41439221294360
6183cafb401f3e2b595c2fb3bb2616de1523576214d9c0b9e24d14fd,308097517,308097517,308097517,308097517
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,31529575966936,31497066152121,31559983225267,31568333075898
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,71602332248472,71295657457197,71344790372119,71274441817645
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,12423784357681,12760696509032,12863274014007,12933226667120
61c058b1764d58000390d2e1ef29c768cb7a2c452fe64fa65579a21f,28101562660,28101562660,28101562660,28101562660
61c3cf2cc02365b4df9040d226767508fa8ce22ee3f5ac27605183c6,1044861494,1044861494,1044861494,1044861494
61d0c2697209cc772297ac9ca784bc0bebf321cffbfe8c8c85d8ab7f,104191267153,99865257561,88581597790,90837823528
61eefb96ac44ff4a80d194dff7862d276ab0c9d8001db23ffeaa1f23,732456707,728120158,666522703,664928824
61f06f1c4748395ac4ecc6d0a783e1a8392b40fb18fe3c647aef6a9d,9665378771,9665378771,9665378771,9665378771
6206412e5fdbd03edd48a22686bd9fd92a289070dd5577bef32ebd9a,197430721,197430721,197430721,197430721
621383a41cf96374e933f966a8e050821da31006512537fcc0de36c6,1652303744,1652303744,1652303744,1652303744
627a4ecacdc3d0e3fb5fe9a8cee8880a43069ec2f46d5217decef71c,89495185292,89495185292,89495185292,90034285680
627f8da92dc94041606ffdaccadd6b5e626c8750263b01afa67686b5,1538518976822,1538518976822,1538830073655,1539456402883
629a028f26afbc3302fe49dce2046bc3c0c30e2c6120cc87d39281cd,178259850,178259850,178259850,178259850
62b8737a394f7be67f11aaa4d6d42d6342566f68ee305f2d64d63f23,258643860,258643860,258643860,258643860
62c337b473a2e2548ed3cb76002a56bc1305bad95c26c6efd89085af,27582192550174,24518636052586,24533394814530,24396786349659
6333007fadda8a9e086c2c426a02197f02e3abb4f17e22bf51341231,871379925097,871691795998,872002939095,872316150262
63335621af9e092677e3d1859e981b4899606cc983a5ef93b9382080,3430496643,3430496643,3430496643,3430496643
634bdd01f2b4fa3bb92447b70087e3440c938a13ef8921fb031ac0d7,502624954,502624954,502624954,502624954
635bfe72f848c69fa373c0902157ca1e228d5dfab885abe194d526ec,57470277,57470277,57470277,57470277
636234f3f689a36d6fa9e41835cc44818a0b6118b40bd9abbfc0774a,38412037746,38412037746,38412037746,38411606228
636fab1b0059766eb08c3bd089e71a949db856bb845e3bff31fad5ad,26593662054992,26602198020744,26603753187756,26610713557687
