pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,329769895159,329769895159,329700031782,329699854093,328918126650
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,21517240073904,21321784715444,21493929811483,21449831514605,21087398216767
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,28912211809771,28909976322037,28917445152669,28927192144217,28935276734004
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,3786378009,3786378009
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,88043480219,88235407231,88673670376,89039360410,89162986676
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1062837338667,1062837338667,1062837338667,1135015986629,1136135340866
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,90645611,90645611,90645611,90645611,90645611
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,14413486660118,14507459517724,14551748019512,14169472200928,14196699800063
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,151743382844,151777805736,151777805736,151539458674,151539458674
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c519110e3f7bc610ae6d0614b350d5258cd801d9b69aa59b1622d27,7268872,,,,
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,3190532167,3190532167,3190532167,3190532167,3190532167
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,144753818789,144696538546,144443075020,144443075020,144443075020
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1199102885,1199102885,1199102885,1199102885,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2728861235050,2724051263131,2673126339158,2688393458596,2675893511552
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32328325253971,32338534060091,32348303899084,32360283558519,32371477011671
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2312490178263,2312119008042,2312119008042,2312493373890,2312463085496
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,339831855,339831855,339831855,339831855,339831855
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,132917578902,133272571246,133236715255,133200797232,2201026071113
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,49678250,49678250,50837640,50837640,50837640
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,9128283305600,9114625383779,9116712916266,9118293365892,9104579274343
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,70645151793828,70754091852854,70786407483203,70816115509450,70847270395797
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,273406179137,274844150692,276347166969,276721586666,276721586666
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,682064015020,676912207662,677387105175,677555824655,676028611050
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,1073037195,1073037195,1073037195,1073037195,1073037195
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1913108997,1913108997,948115655470,948115713692,948145653822
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,80444388732,75329259174,75329259174,75329259174,75329259174
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,3564715654,3564715654,3564715654,4041558197,4341449179
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,5325313802476,5328340972034,5329675874933,5330823139044,5355506196049
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,1032804579,1032804579,1032804579,1032804579,1032804579
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,19910031719551,19917095638737,19928044426655,20102836516044,20048728303190
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29284779498487,29070004318213,29079814790112,29083514683791,29093322527710
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,9952059419890,9848325787001,9812735478125,9818111327447,9737572039334
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,4692675353,4692675353,4692675353,4692675353,4692675353
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1031000957669,1031000957669,1031376722167,1032125453824,1032498570377
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,12284686187,26177728240,28185684836,23588651438,10168183217
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,642966462174,633579532345,633582002986,633510008215,629592224503
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,93647290,93647290,93647290,93647290,2210833543
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,910342644,910342644,910342644,910342644,910342644
4f7244201a4b0664869302a1ee8b1b6eeec6ec3651cfad777b88c834,7255232,7255232,7255232,7083527,
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70072864382637,70073302290817,70074956589560,70070967473924,70076552281663
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,1090978499549,1090978681255,138544672701,138544672701,138888872175
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10420026964083,10423429900108,10428314820542,10428558426576,10432662693520
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,224237848962,224237848962,224237848962,224244141562,224244141562
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7645892662467,7647885184754,7651644560457,7652767488584,7654632490584
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,277267308769,277267308769,277251001290,277251001290,277250828265
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,955128885013,955507229176,955503982165,955503982165,956250686087
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,11927902277745,11932306972729,11938318773586,11940190493914,11943175414967
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,11145400496,11145400496,11145400496,10894885161,12382105691
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,912413709,912413709,912413709,912413709,912413709
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,71427704922324,71278583075365,72438480008395,72311875011347,72021453082626
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,11118,11118,11118,3936954830,3936954830
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10263630654,10263092615,10263092615,10263092615,10264873833
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,433469967756,432847962020,433599602389,433974023577,433171981958
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,13796932134481,13794298356814,13738669700573,13739390301300,13729852523601
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,4177156649,4177156649,4177156649,4177156649,4177156649
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1155851095239,1159497396397,1191317882655,1187173038583,1194796153033
51409c9a829260f51821b6eaccddddd02525408d353fd222287f909e,9320143,9320143,9320143,9148438,
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,48907222218967,49027369924455,49062271470694,49081090198258,49104165697369
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,1062625188,1062625188,1062625188,1062625188,1062625188
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32319650878410,32334396931697,32346307038956,32359035427107,32370601995367
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,2145702433628,2196952278693,2190955252028,2187136171278,2182551538191
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,13456933998,13456933998,13456933998,13456933998,13456933998
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,235289265865,235289265865,235289265865,203192361544,203192361544
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,372124093025,372502198420,372502025219,372501839126,372501839126
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,288994373794,288994373794,289370198080,290413064565,290413064565
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,508551365654,508919855308,508919500018,508919500018,508914108718
525d08026a8d84c30ff1a7d84776240c09efb4751360aa9e61f103cb,647640486,647640486,647640486,647640486,647640486
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3317349177,3317349177,3317349177,3319632096,3319632096
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,10161935393,10161935393,10161935393,10161935393,10161935393
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,66005016896395,69869432799824,69966771096191,69921615611032,70958266773583
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,121814755,122969835,122969835,122969835,122969835
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,18750525382,18750525382,41825743,41825743,41825743
5308082c3c654eb441444269e987fa0dc50c0d3ffd75f2034b757f53,389320107040,,,,
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,268331953365,268326939770,268702526062,268758979779,268418464644
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,34799689289927,34803274626115,34595491052254,34568339906978,34481227278082
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,6000000,6000000,6000000,6000000,6000000
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20171401529,20171401529,20171401529,20171401529,20171401529
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2026498261050,2027254499027,2028381833033,2029879350078,2030998739937
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,22212334611908,22216991152054,22228445649125,22209503870670,22216642754480
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,8672619028,8672619028,8672619028,5769599086,5769599086
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,4648660010,4648660010,4648660010,4648660010,4648660010
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,43251220321620,43259296539591,43767682214962,43731223541304,43646856338629
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,546121217503,557934628608,558686163637,558686163637,558689083637
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,3465443268,3465443268,3465443268,3465443268,3465443268
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,26123153621292,26123082968648,25860131297535,24041182662511,1276267249070
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,788225916561,789416796426,789792629885,790167064380,790163019547
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,732478276812,732853360627,732853171278,731853171278,733774692817
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10397353730213,10385000396161,10387687224221,10394208015505,10345928793644
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,32671295409812,32681126112001,32694277818344,32705883113423,32717449681683
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,1359009432139,308966577868,296576959639,296576959639,296576959639
558adc3953efcd4b567d62078e73e4dc698ac86ae80035312bd627f6,140357288,140357288,140357288,140357288,140357288
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7561426710405,7564451662817,7568585221490,7571954635362,7558848136207
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,256777622198,256777622198,256777622198,256777622198,256747337376
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,255818428,255818428,255818428,255818428,255818428
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,8981123248,8981123248,8988682988,9024632617,9028421161
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,30314681173,30314681173,30311829743,30311829743,30311829743
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,6835442689637,6856316079334,6844042035397,6841917171807,6830789238372
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,508402495250,508402495250,508402495250,508776996437,511486647439
56982230cd75d836624305ae87e2b238728e9cfa73bc043dbd6eb722,100002251543,100002251543,100002251543,100002251543,100002251543
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,481726819709,531928057616,534495032664,516130008865,512212913464
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,3633951035,3671808682,3671820491,3671831863,3671831863
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,25689834011237,25290429808149,25271686170840,23209411665457,22938527501900
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,6542797301,6542797301,6542797301,6542797301,6542797301
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,14546384096796,14551903659159,14541644454924,14491068295648,14473506601791
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,53267352533384,52128132472496,51621995582357,48005743600323,48022175740531
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,467386862757,461161305724,461161305724,461535748345,446150952314
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,28518156259446,28525340234068,28538491940309,28552213346007,28565272374589
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,17926657337,18236257337,18236257337,17936085236,17936085236
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,32328957074751,32342134499447,32356413582812,32371895943154,32383131050092
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81949728289,81949728289,81949728289,81949728289,81941264200
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2928156311833,2834529116459,2801900384045,2714559107879,2691019958255
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1553109461825,1552397380278,1550927072365,1549663626687,1545113421583
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,33212270779,33213438789,33213438789,33213438789,33586561206
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,8789285098562,8790542490346,8791048847981,8779044185492,8783149268498
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,42397705572560,42072564460090,42013920856248,41666383014136,39659445138013
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,173785560841,173785560841,173785560841,173785560841,172769951176
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,190831779136,190831779136,191207543658,191207543658,191207543658
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,31768773088250,32238519261339,31091565494603,30210462750255,29951872776053
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,3570478,3570478,3570478,3570478,3570478
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,8746519416513,8709248466417,8707349176336,8702476716277,8677864395682
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,500756644,500756644,500756644,500756644,500756644
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328041727845,328041727845,328041727845,328041727845,328041727845
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,2314592964,2314592964,2314592964,2314592964,2314592964
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,9960084013689,10087817703161,9990762536345,9980997846480,10048884804133
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,965359585,965359585,965359585,965359585,965359585
596a06cadce501b584dcfc8738324dc2d097c07a62791ae410c897d9,13306529967,,,,
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,3996309558003,3999335573859,4001216546244,4002772843064,4125649603770
597b1eecc6fc0f06cfa4622b02604aae55adb0634036f5c3f63533ef,7457781,,,,
