spo,address,type,amount
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e137452f7ec32b98d9c7f8c81cae9af1ace8e1e34495b5767e14d5645a,member,206413
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1395af568527a08dfdb4b2f031ab88e4f03e8624307d5fd2f0309646d,member,90548413
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e13c94e35294835ee1bf2afe60a1de40877eae3e5a95fa07c2f6d12aa0,member,76795941
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,e13dda3153b6d5874f465dfffb5a08cc9c2194f71cc6b989138da4c4f8,member,21073648
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,e13ede086089fb0e66c9380c202a776c1944c3276498a69dbcdbfbf945,member,6577598
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,e155cca8d5ce38b4357f0c3be3ab745bec43a831936c8e732708cd7baf,member,6958459
df6d366e0d659557f7ce38f1f6015fe5022b15fac72e5c3bd28bc5ed,e1564faf19094e779a48c218dd09bc744fab9ae422bef84f161749cc40,member,432253
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e15728736963244a56228d77fa67baf4d0e0f51169c7385ce2fceb95ee,member,3403584916
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e1572b9675c9f78ac3fc8062837c3cca6993bca6814646c5cf42a055fd,member,14112055
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,e157747ba88b5901e23e90a11f687d765689f667d46146865fe9ee3764,member,94083542
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,e157ce4053868bd5b192c646c2649a87a0d4904f10b0b36f382cdd21d1,member,7613580
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e1588c78297a80d068845d7309ea2834c7554f527827f783d6c451e92c,member,149651536
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e158ea406bd589e20f773f19ee5f810bb276acdaf120d700fc751c06c1,member,6641737
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,e15908fa6e3ff64b353e80f8e49cc618cb30a110433a0d06d411ae2dae,member,78044
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,e15b29d4a97e0c2b7eeb0939c949ab710d799812e1dce8ae9013eacd74,member,134273981
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e15b99ff50d87bcc8fb7c36d82544e4fb0455259a1c76fe3ffc1159647,member,162969049
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e17584c1e4387a9d395cd02ed2ffebce2990666e11acd0256c2ed512e6,member,16329393
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,e176bbccb363af166fdaef6ab9dfef949e1ce97959be1f926c180a97c8,member,2632668
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,e177dcf21ae3c45a26a5d13c9616c76fa637eec2f5bcd3ee2fb13dde70,member,28479632
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e17852fa2231939db1abaf579da2cc1892f2be07f813aa0e44886c2604,member,2093610
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,e17864a51df15252a9dafdcce52391ee5476d32342ea0583a23b03bdc0,member,9759468
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e17991b852ed5e42af07ffaa42dda8bb5d92dcb0fbfa137f15165fa0ca,member,19996199
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e17acd420448ecf8af6d1088161bbbec312c14b1bfc9b7266671f62364,member,3411518
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,e17ddedfbee1e6d12b07934b5c31712f5192d46382f01484b305a496f1,member,16647748
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e17eb9234d6c03040ca452467dc94472042d5f28aa00da7f5c3ac42f1e,member,45141742
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,e17fa477a3289b5e16d20ed6aaede4a01efa6e62a0d1c4a6ef43caa0fb,member,2360673
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e17fcb67a3622199552323814659010850472ab127707b1b701e45be39,member,4709942
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,e196580f359751d0d80a2dfeab01af3129f52847a50ec25abf120bcd98,member,6727275
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e1999a8e67ac69f9f40c50e7e61db7b0a41e819cd2786202f9b69b516f,member,263614325
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e199a5352b21e106191189821663ac3e386f4ddfedf22d28541e033392,member,21016808
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e199e5c3b79dcfc6b5989b58a3214e99a03a5b3de1a4d69e972e1ece92,member,9619964
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e19affd4afd55437356b7542cfbefdb11380b5c9eca03f1aa04f81ee8b,member,4800089
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e19b64644e556fabb52d84f3b7b979e2d414ded60e0adb3f4fe48205f6,member,1523557
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,e19f0591f2e8f8895fff966f8e5485dbfc27cb4f6df3f45b6c8ab49fa8,member,3595305
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1b5fcb86622cef1e1e9dffd2e5ae9eaae329284212769ba4f2f62610c,member,7871732
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e1b7eee1d07b4fe3b392c5f5064423e7d50c10c4bf164bea6368d1dc3c,member,79760163
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,e1b81c23c0b99c4848d35963b8b847cba1f7a2144948a9919b868e2c69,member,6008165
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1b8d8f75950388a5f79e2f03e677e555419e11d09737499fbdbb3b575,member,54421392
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,e1bbb581544c29dc46ff0841f6b3799005e22460d6f87ab875aa36a971,member,2060322
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1bd0d28cc4eb2273a3bdb81aecee168fe2fe3ed679e836be8d5442a52,member,231919829
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,e1bd98ee17498026456418389c912acf282d01b75e04b696961832d4b6,member,3074175
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,e1e17ad3cc002a5e04bb6852fce5fc7d74f37ab429c13a42d3f796f97b,member,48624525
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1e31b5a0006e5bbc527cfabe226af0be7c0d4c4b4312c7a148754891c,member,2333639
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,e1e338028f9356f82782cc2e46767e297d0f206d6752651b32c97609cc,member,250339659
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,e1e67f15d0a73e45add8a0844b6829f3c85f8c8fb542470c5c0ac1fa25,member,3854998
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1e7393637a4fa05cca6e377bfe3d0c9f88361fa11915ef380978e873c,member,9397572
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1e9650a7a1a20ca49df497173c00c57bebc76afae1e519ef85986ffca,member,422429
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e1e97ad65c9b4b7b7f037c923cf84f636c3726652f011ec21d103d514d,member,195013377
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1e98753d947c400be02af2b6f996939333c2e451bcaf30ee0b4e45f82,member,66201917
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e1eb18c43b59bdd1522e54addcdeeb307e7a9ff8e058e178cfc0e66e50,member,55505212
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,e14c4a9959d2b056bbec8db6784123cdbf1c85bb252d70db4abecb4e84,leader,633529952
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e16621fd719452b5c0c9f201d1360d6f8c978e46f3d3cd7393eac748c4,leader,2295601279
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,e10cd2d5438c1205549b39313b3a758580bf04a73b7af5e7d8b2b51c55,member,22704898
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e10e6e8c43d5d7c13dcff0336fe18273a6668f5d63951e8509bd339586,member,6252214
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1119043f15ceba985fd2c9b102b36cb655545510869c36ac5de655307,member,266785501
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,e11429972fa229c32ff0107e2ef21d35cc22bdc1227d39e885fbbbc80e,member,15503047
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,e114fd60a6fe0f569e7c55748d573a9547641b259c257f28a939d69bca,member,121397669
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e12103272c3f84aa7ec12477334348e5a0e85882ecdc6dd03e0ad841f7,member,55993783
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,e122c762f06f1978205dc4b8847edc84a00b8d12ac1bf9401f08425237,member,52496284
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e12435e44206805605d809d11ae2d6a173584e35dfd6aa79531fc2e012,member,47723403
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e12437ae8a11999424261ed96f9ef23d14d241bec0e264ad8f83206f72,member,4343260
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1243bc5a777822f78184ce33fe30b328994ad94cb4305fbac322c5059,member,733815788
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,e125541cc541476f20dd2f434219a8a95dbb30055a74f5276614c96a39,member,12600572
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e127266655b7c80a1f900e77171aec15386d1b38ace328a0e2a891bded,member,19340086
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,e1272a0bf4f7cec3f761f8bda9a7c73b4f3cb77bc4c454e46e84820968,member,664667
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1292b1262a393644cb6e342a22fad4ba9b07b23f0e7044afeda8e763e,member,11276616
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,e1297a6bb674b029d0f423fb5772d5b80b2df50781dc7bfd0e30486888,member,355804138
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e129a281d108d7b83cffdcde0ba3c3e424ca7a0f7895d46f3800c1a92d,member,894759
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,e1401d41a21792eac8da4d1d6b4e8c3f7926e00e1c73daccb14ea7796b,member,3719577
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e140955d56b75a344f2e7249d74026167c83806cf5c31258cbd6557b57,member,25743183
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,e1432f2f286e96c72b619587792462cddbd28af1db6ba4ebdf1a676127,member,19499401
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e144943cec3c4789968c106e80f82044bbf0fce2b68608ce1d1313877f,member,71019610
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e145c5314f94bc460f8e5ed5e711c0879fd67d1f7997dbd7bcde388d8f,member,39488513
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e145e25cdda4cc80fa6fd83ceb26178e3d827ababd35334519a0f367ba,member,730662
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1480f3b515cbf38fdbe9abe6d9082fd191c565843fc82192ba155b297,member,11843663
b5d030e4abece7e239210b1af14eba911af89013ee7a53de77072797,e160969da1b8ebe48f1044825dd3011c7ac30a294b08c08715fabe6720,member,579661
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e160edcb83609ec9790c4501f21ee68dc9a7df72dd0c6354c143426358,member,68580380
ab30718787e719f54a703a220ffffb3d794b2769b0e96795824cbe43,e1650f9b2b371fd78b1cde80d16c02bbc11559ea0326ef1781e1a4ade5,member,32447127
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e165758c8cd5b80257eec76e384b81c011dae16e58628263beef1c0465,member,6741021
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e165f1e950c20d25198c82f57164d525036f5b90158fd20c684a754846,member,14715003
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e180f1ece04cf93d0a66e2c8cce1eda478a3097ad3203d824008df04b9,member,419469536
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,e18115fcb37b4353985ea83659e54824a19040e5e7a2851795b3df3a98,member,369698850
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e181c6a5bf8c8de63b19c96c6c85b9e9143ac7f8c94ac540cca1813aa2,member,17216018
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,e1826f8280480d3cae8f5864d75f55a30c76288bd6d9e21cb478349e72,member,9090308
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,e183ef5b847912a4de33c2213379531b87579579ba02ede4cb43ebf1af,member,9069027
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,e1840400f403b6ad44992d6a315619ff6534f73f866d66749a8f84a4f4,member,67559317
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e18526f95c782e22e3430569150d8f9a6ed4417df4bb9d2d60da5c5da5,member,1446865
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e18666ff21aedd4d7a2f9e8d6a7f30f45b133eb4aeae3aa9f7140ee772,member,24178144
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e18703df16ab7d71352002b684d70383f5be54181ff4a5740c0b16208e,member,38770029
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,e18776de20e1c0a1c1ef1a64c0f3f1290c59138f2bca33141595b8de01,member,153981182
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e187f4f0ace6a86b9525fc835414307467d98fd1aeeac5cc0a4a470585,member,101971540
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,e1884eadd1d7f0f2fe449194cba45d6d10fb0af4b917aa4e332ddbeb65,member,1449098
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e18a6b492bac5e448a2891257b7f01953702bdfd0c139dfe337629dfdb,member,322854570
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e18a94cfa7c14b1ec19295b12290f4c433436aa2e4c234739b7516a6a7,member,27983263
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,e1a04f35554f1c73c6b3c7cadd92e5ed80b6a98c910a222a6f708ae409,member,11697458
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,e1a0572efc3c5f80c8f7fc021cd1871b90ea0d53fb7681de69e816ad50,member,622126
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,e1a7be721be394786a88d6724432c265abb4ffb5f10746659b4b766254,member,30992963
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1a9952c2fc82f9dfff3503182bc9103d6b453d431ba9ed67aeca2a4cd,member,84838844
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e1aa2cfb980a48f6fee5c4c0780889dc701c0e29766de05c66fd8c2c14,member,27329084
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,e1c0d011ff0dc71fb0ab55dc4744ea64aa72842a877f8d075261662fd0,member,501634
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e1c2df06f90d179ebfa037a2da942240ded4343a23d899173e325bd9c3,member,406129403
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e1c40e1eb06155dffa65f97d56cb829f1d5b7ed9673bafd1f90c0726a8,member,28473917
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1c5d242320bdea83d3cedc1c6c409c7c46b910ab76555e489b088a105,member,6481083
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e1c6553ea5d69ff5b117e4ad1b5ca607f83101e50cd6f8dde59d831b21,member,564655070
1e255b3a33c852170f5052c48044d1cedd5a4caea1dfa8c8a7bc4e38,e1c6721ef651bf4f975adbdd4cae23a9983acb70c2eae4c66b0e9acef2,member,26231026
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1c8a12cf1987fe20428d9279cb0464c2e0d2c94446820ecd846581691,member,5258203
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1ca3e0d2b17a6118828be0e060272d7f7b84490dd8fc7a3cb2369f822,member,108319860
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1cb2441eee43fed6217866151bdf0f7e582588184835242ab225a4127,member,49102644553
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,e1cb2ab80e5041ec26e6d2063feb1b666dc14ef2740bf47230d9c82b41,member,203588
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,e1d8c2fa35195641a751d0d5663afb14065fb1084185702fb477a28f83,member,10977279
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,e1d998e7ae422b8cc4827bf13a8e50b81653741023d4b4ebc8abc1371d,member,64265381
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1da167315cac713cd301267a58ba7b52d73cd6975344b52756c896b43,member,3210766
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,e1da4f0709298220551f80e14acf6db7e56c980390ba9e31bb2c401740,member,4396775
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,e1dac11ad51219c16ba35607a01f4ec81de5b88d63c0d2f3f4aac69f85,member,58206203
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,e1db078cffd62362caa2bde132d0223012aac65a9f1278818510bc31dd,member,103360152
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,e1dc0d5524781d9345fda569d60bcdf66148ce4da4498d68cedb58e564,member,758240049
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1dc477033d636384a8a119d1c24c143fd5ad988672f3a0c37c6ebbe53,member,589833941
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e1dd40adda21a7ae5cf0995c2bb6bee82b056ca7d16b172080fe049eeb,member,192755993
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1de214b21693965218eea9c407b4b7a02b4b824c191a10239c1f1a44e,member,1941633705
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e1de280ea9ef121b29efe52e221eeb6c5c8f8e8447633af3855256e9df,member,7612955
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1f5ff72cabb01df9c2dc2d21f0bcef787a40271c22c973da79c5f9f96,member,109303820
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1f6e69103b29b43737a97c645b05a2fa3ea60d7a0783cd9229a905706,member,333381171
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e1f8740c08eb8b79cbced1673dc9f77df22bfa1eb21585712cba5228b1,member,77482488
3dc5218de6bf5a29ad6203d9da31b7128c414872e53b8f09767764d4,e1f94443b1f41712c2d272123433e90876495898487d6f0e042bb30e6a,member,10784627
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1faab3166d0ab4dc3e91af988b477ab69bd572cc24a9265ea0890232d,member,25501795
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1fb12da46510c85a81e7a00fc1f3a01d3ff6458eadec9e5348ceeba61,member,53409245
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,e1fcd24eebf7c8032786507ec6df08a1dad5f0913090a41ea04f80ac22,member,66834
b833bde8de6d5c729250713138af16167ddf6f0e2a2b43877c4209e9,e1fddfee691a53b3343287d41e3465c439989f062912dea3e40de2f34e,member,300755
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1feb54e00689cadbc8d879f1897ba0ed1301d064fa545c857fbcbe791,member,24681633
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,e1ffde9c5c175c4e4b77477380559f026305385e286f69fdf9af9a16ee,member,240740459
6126ada864d2ba4ced5d615d169d6cb36ecd0bf46165a31f78c17aec,e1ceaf3473410ae230ba789f31cded62354beb8ffe21a2ad9cdbc54b1f,refund,500000000
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e11545c8590d0075301f93f7c114540f6c30e791c42b90bbc7d02d1e63,member,41843953
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,e11590701b9be77362e8ea30de2715f3563bb3baaea42420685969e932,member,580941757
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,e116f31347834f81626e9eca0565559dba17a33dd1ea230467ab64f544,member,4353694
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e1171b0bed0cf68b993ed019f69f98bb0cd9a4e36d0059b9f28c17f620,member,697872539
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e11766f3068e71c9f58a470c545e0efbc3b8c77709cd2cb368e49718d9,member,932231
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,e117cfa7d2fdcd8844bb6f10c4baeb2cfbe111b9d5e3866c3556db2360,member,28933050
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,e119224ce4cabd3e775f8d4c3ba0a080ac9bb84d39797b2e72491ee93f,member,40444220
828194edf77d6a55b5d0bf9da43bdb996676c5d538b9387ccde8be94,e1196c23fb0983a027e00e174e83ec040266f61f44baabd1331450df9e,member,6132089
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,e11b2f650eec9ea7fe0b61b0bdef5e84089b182dc20eb0061b2a697cf1,member,20800317
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,e11c873ea69918e51cbd90118b384930e208a9ca3b48cfe6d5d8c1a3e1,member,4432631
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e11e594c1e28cf5f3dda88eb5c504dc04659e9f36ee02209aa98846702,member,608254337
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,e11eaa61e7fa691473dd709afd9cc104386a31a481bf862b2afcb60a6f,member,36697429
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e137f8f4a4e87a650f31115146d6c1a0ca12bb5ea7ee3df23038e24a78,member,139976716
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e13855235a7f53f5020ef9e4c4ba34da474809c71aba12d6acb1307eb6,member,16923053
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e13864139a0e82b21e9b7d4023e955a348b4107fb51f24a92302d0c3e9,member,4283071
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,e13adcbcc5a212de7f493a39fbb79754e188cc4ae971fa9d2e57eac886,member,46258087
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e13bd2bea18c439469b9c7ba566c6af286230452d65bc8b610ad1259ce,member,518816792
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e13bdbea9f25b8580ed5b8427230942ad5e3d90eb39376f66b84eaf665,member,9390038
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,e13c3b17a60b25d0091bb4064343d311c9e531afb8e47259e0da0f5975,member,319883
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e13cbae5eea796b4352a8a0d03e293067f8e5a82e5ae6eb5fec398e11d,member,918334
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e13eb7f403c00d4ff04093bd0c80b4a6343f99b1c08ebe6c4832109e0c,member,151308489
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e13ef4cc23d5f0b6348dccd827689807989e91643ce67fae6c768e3113,member,106452875
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e1554d97f7dd129180c554d5d034388ba62a0e13729b1a644316659f48,member,281332
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e155d7c7b38e56e1157230368f4032508dc79ee1cc8f59e6313c33cfed,member,309756549
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,e1570ee3ecd4a72af5f08ec912a78248bce3c39d86ba63f633a096bcf3,member,67541951
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,e157b327058a0db4c6ca43a4d846a4c84d71371bd8dbee618c98ee38d0,member,2472000
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e15bcfd49dcdc55586ca7a93dab39beb773fab599860d25466c6b5416a,member,430282
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e15f73bc62d045f770634ba0cbfe3b6806a672f6d305d6d9a88fe7be1a,member,10650130
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e1750f1714deb43066c5a6367542d71a95364eccba4738a2e2aaeca964,member,14196
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1759d56c7d322145f3b43d9b338f272ad5612188d9a98fbc47e3ecfc0,member,92034282
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e176c54301210d968f2fe9594cdeb5200ca7d1355eb119c6250297577b,member,30183377
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,e177695133d09929673728bc260f202f807f1a16cd1a539514ebcf9f35,member,4073605
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,e17872a42bdefd9585935847cfabe3ccae67a5f82de565d3d2820bfc97,member,28389
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,e17887b0bdca20ff8714b05631812f871270710ad91d3c0d1cf376dcb3,member,655641343
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,e17957afd97c7b516f1f1b549833a2edcec7600d72d66588f5e9ea3cfb,member,431530877
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e17ae3ff4cdebf6d6476b6f68d32c941ba8dbdc1476f7a2e9250a0d882,member,54273184
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,e17c504f2aeb043526dff750fc4009d2cd29fc53965e156a267de775c3,member,7779524
