pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,566385885751,562717893697,563108498230,527414380356,526911099381
525d08026a8d84c30ff1a7d84776240c09efb4751360aa9e61f103cb,647640486,647640486,647640486,647640486,647640486
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,10731313434,10731313434,10731313434,4349051595,3317349177
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,5865827814,5865827814,10161935393,10161935393,10161935393
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,71013609008146,70692815774791,67038271951096,68583116135440,67866332337449
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,121814755,121814755,121814755,121814755,121814755
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,21172503898,21172503898,21172503898,20107273348,18750525382
5308082c3c654eb441444269e987fa0dc50c0d3ffd75f2034b757f53,388918598676,389309771504,389310118882,389310118882,389309157683
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,129401216104,110135962377,106091123709,271774475117,271806776462
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,35848656306968,35281018901630,34925966213012,34935146454005,34815358203316
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,6000000,6000000,6000000,6000000,6000000
533dde5bf52e6e92921d400ba7e6cad4b2474c1120994ba3f5ce1976,1780775632,,,,
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20156195509,20156195509,20156195509,20171401529,20171401529
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2019326926712,2020501456758,2022876302365,2023649381246,2024798346783
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,2016272812506,22277317815505,22251003927153,22228477676896,22203792845670
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,31442900570,31442900570,32606989839,32606989839,32606989839
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,4598660010,4598660010,4598660010,4648660010,4648660010
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,43012883195418,43561078212872,43196122674322,42789142569274,42934597935304
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,518663980975,519085480033,545734688871,546121217503,546121217503
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,339206965,339206965,339206965,3463451098,3464394149
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,26413745741274,26403521440257,26256294146913,26171671320484,26149134001046
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,764616143509,750525430725,786844708041,786859093521,787462932419
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,739657038411,739646109246,729056110100,730737157301,730611987146
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10339518127785,10342432416259,10334746577836,10391222022790,10394293154058
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,32651863528508,32663999854784,32634849380315,32648364706980,32659852060333
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,21740022665049,1327668279945,1361995724197,1359399067042,1358998034926
558adc3953efcd4b567d62078e73e4dc698ac86ae80035312bd627f6,10104234572,10104234572,10104234572,10104234572,140357288
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7571484624315,7574225181093,7567430850150,7570523166180,7573159536759
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,255624653280,256011854738,256011854738,256011854738,256396075434
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,851328895,851328895,3995650925,255818428,255818428
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,8941383745,8981090311,8981123248,8981123248,8981123248
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,30314681173,30314681173,30314681173,30314681173,30314681173
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,6889520796250,6756001610803,6809930736056,6803332166278,6832692879240
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,527404340485,507619264772,507646088667,507645913662,507865913662
56982230cd75d836624305ae87e2b238728e9cfa73bc043dbd6eb722,100002251543,100002251543,100002251543,100002251543,100002251543
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,563003920415,585768708565,551459725247,526176734632,490516680643
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,4549427358,4549427358,5139115945,3633951035,3633951035
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,26025563602467,25944195180673,25935293559626,25837877972819,25640336177646
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,6541177876,6542797301,6542797301,6542797301,6542797301
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,14754155083839,14694782799142,14694883953764,14628717291603,14551046717069
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,28549871670304,29536387953508,20795171923158,33219920722021,33228851459309
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,472977720697,468670352049,468810628930,467205677112,466974013441
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,31466585216240,31477155564853,31490001039065,29502675276186,29512100099084
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,18137202111,18130755401,18072071797,18030746162,17941260588
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,32271893034099,32284429278632,32295328468955,32306151141801,32318405654519
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81949728289,81949728289,81949728289,81949728289,81949728289
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2911933464771,2931379642449,2935293876503,2847185937697,2928007981220
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1620484149900,1607902329965,1581864153063,1561000414622,1559445942636
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,45127900775,32037641214,32127131915,33212270779,33212270779
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,8773921365938,8777186183273,8780580800440,8782900354486,8786614022391
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,44788261078738,43712750503211,43419925889290,42864206234631,42606795268655
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,173785560841,173785560841,173785560841,173785560841,173785560841
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,190458273015,190458273015,190458273015,190456810011,190456810011
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,34229951686082,33767198292249,32844611285064,32234785306590,30931734140620
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,3570478,3570478,3570478,3570478,3570478
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,8745189758316,8750313100872,8746164685891,8744792824889,8743500712471
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,19232201,19232201,19232201,500756644,500756644
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328023175166,328041727845,328041727845,328041727845,328041727845
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,2314592964,2314592964,2314592964,2314592964,2314592964
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10063737509087,9992270346239,10015919953320,10003288268170,10016324041505
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,965359585,965359585,965359585,965359585,965359585
596a06cadce501b584dcfc8738324dc2d097c07a62791ae410c897d9,17032846542,17032846542,17032846542,17032846542,13296873421
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4236594054077,4237788809782,4240172292994,4242105371540,3993256657282
597b1eecc6fc0f06cfa4622b02604aae55adb0634036f5c3f63533ef,7629486,7629486,7629486,7629486,7629486
59b59f232e80f18ce64e0f74560effbf49a3e95ddf6d079681db8b23,18026761778,18294928784,18294879806,,
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,3776987144656,3355513410032,3348354262531,3352496848922,3350247002070
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,1755760820,1755760820,3495177858,4031291788,4031710650
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,429539249083,418661741168,411680340176,409794999828,411381387421
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,4076455529053,4034313235744,4014633130284,3996162558471,3966380622012
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,4727835517,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1166785736,1329764149,1329764149,1329764149,1329764149
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92117088534,92117088534,92117088534,92117088534,92117088534
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,707520898,707520898,707520898,707520898,707520898
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276,10277276
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,1492842946,1492842946,1492842946,1492842946,1492842946
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,82978236936,82886145493,81447086240,80159425275,80127985632
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,60142764470995,60104797984019,60084054198614,61336481789193,61497066285906
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,64758117602411,64615407249028,64543796223144,63865677228239,63505600743023
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,552272059098,503309284181,487295056500,508540770557,490994304713
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773,7493027773,7493027773,7493027773,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,3570836258423,3501443989176,3462151511390,3450862577472,3411156641773
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,509587486447,509587486447,501444833571,491420797500,417478530545
5be57ce6d1225697f4ad4090355f0a72d6e1e2446d1d768f36aa118c,719170208124,673680228199,649169071928,637095305482,619749915032
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,6272492251454,6497530824593,7274602864249,7534008590276,7590228521794
5c9b561a53194b267e63bc688da3c606c3734889585a99c77f6444ed,197619190,197619190,197619190,197619190,197619190
5ca3c3845af455c22b8b8c0afcbe473be44e164f664ac5f0a2950c24,4950697391951,4951737674483,4951883780233,4950819227256,4949984998554
5cc9b231e76fe362b88913eaf6034ad52aa12f7a7b9c4e7a0277e9fd,403990506984,352973974635,353281893024,359543592693,328830093473
5cd18b5b3eda95e89ea3666ee6ecabaf85bbf09a76965c22795e23c9,1586597,1586597,1586597,1586597,1586597
5cf6dd741a1ce3859000038f8833f467c13c1a297741638e0686c13a,274906306219,3518033584058,3391956373798,3265971852355,3213462466368
5cfc3c3314ffe6748ff3a4ca34b4b841ed81caacfee24c341c21a905,70024941526120,70022997931477,70022196946504,70027196694615,70026176753184
5cff121b7239ea76035bcb79711674a29fdf35d0bbe83a212467fab9,226350351532,226615621260,226614668345,226614491976,99958882641
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,516386061050,517169049832,517169049832,517552797629,517935770639
5d40561d8649feb355fec02ce04616823603d335a16408263533f062,596889206,596889206,596889206,596889206,596889206
5d441abbfd82d9dd4460b14b6f53c7caaf114c0db2ba3b8b9940b564,157618195829,156618024256,156618024256,155917852683,153817141707
5d62692ce6786a558fd774671d3c6c817741b429fa7dadcbd7b2725d,476963463423,467133817227,458870193053,448645714495,443924365679
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,1126328938,1126328938,1126328938,1126328938,1126328938
5db269adccba1e9041469efc646bf200a560d9e1fd666366334d4fc3,106416282216,87770923465,80043033586,79441170656,73243425493
5dcfd4cc44f16591ba487e008dc49530a81486eb4d908201cfbac478,416934572,416934572,416934572,416934572,416934572
5dd366d7c63c0f54a9890987a63e0965c6bfb8cd63c7edae5d0311f4,154247620,154247620,154247620,154247620,154247620
5df46b9796868647647f6d3a4ebd188920e70cd12720513337203b62,187385480139,187389480139,187389480139,187389480139,187389480139
5dfaa40f99a0c218194e2c5945fe43a42179abe22d78d28a3017feb1,354952691,29706406,29706406,29706406,29706406
5e242853e17d059575275d9e1b473176b242e70f90785b9998b455b7,2213682763,2213682763,2213682763,2213682763,2213682763
5e30b808b2ce2b4e22d8f9fe4b1d0279210d7a989875147440eff0e8,1117431611,1117431611,1117431611,1117431611,1117431611
5e35823f00b4e1ba970c809fbb43b24b3fbbc58cc04f342f70093083,85004671784,84800277463,84798140390,84799347190,84799347190
5e376d756f6eec459900a4abcf2510316c45b13cf204a57c703dc251,6707120075193,6703304496854,6706116784153,6709575558200,6695011952864
5e421c3bb8083c5ee95fe3a15974c0ddcd46181cf3f51d2b25274e77,52746402628,52746402628,52746402628,52744582549,52744582549
5e5043308c2755f801be72a73ec6fa8a52d01e9f7b0eb456a4cf6def,897047887,897047887,897047887,897047887,897047887
5e51a519239311dba79605d0d782ae1da7eb3f397c57397236faf517,1854270,1854270,1854270,1854270,1854270
5e759d13110d744637b618668b54b30b12cb638bb3c5400654338c54,1155789836,1155789836,1155789836,1155789836,1155789836
5e767b1caaf0993a490a5223b370579f34a9366064e8a8b5bce07195,135106409,135106409,135106409,135106409,135106409
5e964c17799de9ce9a2791cb2434927efa2d66bb418af9f8d6c7fdbe,30554573796288,30564359507734,30575258698058,30587240943001,30600645006648
5ea0be57485dfdd737e36ecdb95d03b1472be4450267fbdae9625e99,20736188560,20736188560,20736188560,20736188560,20736188560
5ea7e19216d385b2b8066f7423045bdc65a55349847617e9b856a7aa,12722912923015,13770790038041,13597914701569,13262678779499,13455953619384
5eb362978a68a4780f4fd701b8f04f5aeb990eb80b1cb025d99e82a1,40321293370882,40632264810280,41676540979462,42733391715092,43206712621839
5ed675dd3d0640ca94bf8c3d6a5bfaac0f59930c99a94ffe3686cb70,62705106605787,66496074140769,66492260343148,66368275943277,66651874948328
5f3865430bb7c7f142f1abaa80704a72f936d8917a5839bc162503e0,5398685,5398685,5398685,5398685,5398685
5f48715600af6a8d92f32208b7ae923d447c85d21f5fa7014794e7b8,10320042029,8303471625,8218093611,8233520500,18647040886
5f6ea5224bc7a6b1b722654b724328c3822ea73d8d17a4d6f38b86a2,358270791756,358270791756,332320476751,332320476751,375817498526
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,8009081322,8009081322,8009081322,8009081322,8009081322
5f7ad5f7869dc00ffa143a44bfee70321fa3bf6de895420c95502bba,58610815355,58610815355,58610815355,58610815355,58610815355
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,21641720087,21641720087,21641720087,21641720087,21641720087
5fd0e6fdb98b29d0459fdf8363fe3e591bb94afcc412f41ea67496e6,496562740,496562740,496562740,496562740,28569243540
60014da0f8c033b90e9cb27b53f7daf3412877d3ec0e69853ebf1981,32231894929512,32245595252607,32258829983717,32272358324782,32285906355280
602449403a6f5d691d62da43c896ec44ec1b94a01746eab7ffd101ed,925586267682,924538301234,921592433473,923774607040,938221594699
603749d1b47c79cdf3072c284abb9810dd98afe827d6ae2b92f115ed,2549017175774,2243471684374,2242994162934,2226142650386,2216315387792
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,32126938969791,34710594379687,35349390303576,35266576276280,37695486255346
60689cb29ae0cc55566434a809305885fdacd7d8aff0730f9778dbf6,1461122358129,1416121621457,1412972482680,1412978693790,1427724207774
606e6f06f41f49237380db817fba2a0fe3bd7e0bc0e9213f38ec9b8a,10427562153425,10431868764350,10434702224477,8040967123648,14457087187984
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,6013028436041,5959364786422,5991967770711,5413438144519,5405549739462
6081c07758fa52e8651d4b08d83c56e8032c39f7e0c11ebcd83f439d,2010436661,2010436661,2010436661,2010436661,2010436661
6083db098b3574bf583fee83c879c19c2d908dbf19b1184d272f9632,101653303770,100902599878,105018457948,105018457948,105019653889
608ab3036db99d94049ee0870e84f5145e5667370323cbd61a781c6b,43767199400,43267032139,43267032139,43267032139,43650005358
60a85cbdeaa3cc9962c7035f5b4e072ca9aac5ee9082d4c7c24ca732,45449551579,38443994004,38443822431,38443822431,38443822431
60c3bcc7d72109047eb33f2c7f05f393139960f683853a10db426ad2,7624514,7624514,7624514,7624514,7624514
60cebca27392d89cfb79d6803c5fa0d731bd9999d767ce102e9ea111,1800569,1800569,1800569,1800569,1800569
60f301e5b52b16e36cfe63d087b4c91b6e9668623ab5c8e9702f74fe,51996621431254,43521729465022,43539807340036,43561885390537,43578251953482
60f9109e1070286b0e27c67aceb75e5eac3beb7a03c1550685ceaebb,53706194,53706194,53706194,53706194,53706194
6108a69467d6d35bec0639f86c052e71ca156735a43c1c752561a198,766454559234,356982293543,357371651183,357321599085,357321599085
610a0c8d254e6613963b00dbba1f92ad1d1caf8b6566f636e7d68bc6,1689364650898,1646072183238,1637733056285,1626352801932,1626015913230
6110c1e043f8ba1daa8049dd1c18554198ae8861ac4d2d52275ad4aa,31301975503,31337827355,31374263386,31449736090,31471085739
612d13564afa472a90eb51d46dbb212c743b9d0c53003b1917daafaf,548340078,548340078,548340078,548340078,548340078
6144fa9047c414d64f6c48549df2e9640eef1ea6d3b433f6e53767c4,4559949286,4559949286,4558776966,4558776966,4558776966
614bb865b1902f54b540209b37ad404eef1db1589a5d9eafe7a6db71,298913000724,299020935738,299020975233,299021010900,298926609437
6183cafb401f3e2b595c2fb3bb2616de1523576214d9c0b9e24d14fd,308097517,308097517,308097517,308097517,308097517
