pool_id,amount-537,amount-538,amount-539,amount-540,amount-541 // Reference Mainnet SPDD distribution at the Epoch 537..=541 end = Epoch 540..=544 Go
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,442289747306,442289747306,442401748186,442140573533,431141398968
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,28503403896747,28514835579946,28529163754984,24528608397436,24539271127030
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,17936085236,17936085236,17936085236,17936085236,17936085236
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,32460943876075,32473387598487,32481102769718,32491008888414,32500568577085
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81941264200,81941264200,81941264200,81941264200,81941264200
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2676929794958,2677669351273,2678037750914,2678773555350,2682881356687
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1466877612308,1460243815231,1456373315066,1462529707219,1461849432231
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,33600803403,34668517351,34668517351,34668517351,34668517351
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,8937140668344,8916600722256,8918786029557,8995454758131,8997661277771
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,38851375104918,38788058964731,38615582948563,38407248898587,38629855736192
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,172769951176,172769951176,172769951176,172769951176,172770657978
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,191081495026,191081313025,191448703572,191448703572,191448703572
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,29557556724904,29539437994212,29611614638457,29346094032130,29290815798534
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,3570478,1531205348,1531205348,1531205348,1531205348
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,8662612508778,8662063940272,8664268100414,8658367045484,7559821701754
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,500756644,500756644,500756644,500756644,500756644
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328041727845,333477362750,333477362750,333477362750,333477362750
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,2314410116,2314410116,2314410116,2314410116,2314410116
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10098412502765,10099152976127,10100539281657,10043348205211,10037505096333
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,965359585,965359585,965359585,965359585,965359585
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4119196908514,4120670856601,4122878414967,4073613684143,4075452802059
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,3331170345922,3328408052029,3315275536463,3281642286847,3281707482201
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,2995428403,2995428403,2995428403,2995428403,2995428403
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,426719752543,418319150530,416396908789,416645828417,417516664605
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,3959924510775,3963088930997,3987739467570,3979383211189,3971452459980
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,1203009836,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1329764149,1329764149,1329764149,1329764149,1329764149
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92516759641,92252889916,92143721335,92143721335,92143721335
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,707520898,707520898,707520898,707520898,707520898
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276,10277276
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,1492842946,1492842946,1492842946,1492842946,1492842946
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,56025437212,61010705398,56377189056,55901652892,56354324134
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,57888823244240,57892185366537,57902519595710,57935164041892,57948139820112
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,67228077100193,67037496567077,67196355195136,67252968334868,67400468509272
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,342466047021,343408098366,344711606375,345785668446,346977107717
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773,7493027773,7493027773,7493027773,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,3307825381053,3308192626405,3297727103562,3299158468098,3300066412863
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,419351813176,419351813176,419719216551,419720544031,420088238633
5be57ce6d1225697f4ad4090355f0a72d6e1e2446d1d768f36aa118c,469017016483,469073161646,468189793262,467338999580,446425151656
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,1099936220535,1100299540413,1105665274919,1105190182586,1100951329252
5c9b561a53194b267e63bc688da3c606c3734889585a99c77f6444ed,197619190,197619190,197619190,197619190,197619190
5ca3c3845af455c22b8b8c0afcbe473be44e164f664ac5f0a2950c24,4944660934558,4945398462499,4787601730585,4789436196991,4790539237976
5cc9b231e76fe362b88913eaf6034ad52aa12f7a7b9c4e7a0277e9fd,333619511433,330560916376,337955184455,338092759548,336955538869
5cd18b5b3eda95e89ea3666ee6ecabaf85bbf09a76965c22795e23c9,1586597,1586597,1586597,1586597,1586597
5cf6dd741a1ce3859000038f8833f467c13c1a297741638e0686c13a,2653682278805,2519915269921,2519923500732,2526688612791,2348844207792
5cfc3c3314ffe6748ff3a4ca34b4b841ed81caacfee24c341c21a905,70039488097401,70060184643930,70026241064912,70023768986354,70033247750293
5cff121b7239ea76035bcb79711674a29fdf35d0bbe83a212467fab9,99747092565,99747092565,152257600950,152257432281,152956542926
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,519431837385,519431837385,519431837385,519431837385,528229662996
5d40561d8649feb355fec02ce04616823603d335a16408263533f062,596889206,596889206,596889206,596889206,596889206
5d441abbfd82d9dd4460b14b6f53c7caaf114c0db2ba3b8b9940b564,161113105256,161113105256,151613545660,119185492529,119185492529
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,1126328938,695426541,695426541,695426541,695426541
5db269adccba1e9041469efc646bf200a560d9e1fd666366334d4fc3,66625945197,69638704454,66600620227,66600620227,66601775307
5dcfd4cc44f16591ba487e008dc49530a81486eb4d908201cfbac478,416934572,416934572,416934572,416934572,416934572
5dd366d7c63c0f54a9890987a63e0965c6bfb8cd63c7edae5d0311f4,154247620,154247620,154247620,154247620,154247620
5df46b9796868647647f6d3a4ebd188920e70cd12720513337203b62,187520730589,187520730589,187520730589,187520730589,187520730589
5dfaa40f99a0c218194e2c5945fe43a42179abe22d78d28a3017feb1,29706406,29706406,29706406,29706406,29706406
5e242853e17d059575275d9e1b473176b242e70f90785b9998b455b7,2213682763,2213682763,2213682763,2213682763,2213682763
5e30b808b2ce2b4e22d8f9fe4b1d0279210d7a989875147440eff0e8,1117431611,1117431611,1117431611,1117431611,1117431611
5e35823f00b4e1ba970c809fbb43b24b3fbbc58cc04f342f70093083,84621320569,84990085990,84990085990,84990085990,85357767759
5e376d756f6eec459900a4abcf2510316c45b13cf204a57c703dc251,6838010579373,7272823964087,7177453441900,8333364809071,7188678456060
5e421c3bb8083c5ee95fe3a15974c0ddcd46181cf3f51d2b25274e77,52744582549,52744582549,52744582549,52744582549,52744582549
5e5043308c2755f801be72a73ec6fa8a52d01e9f7b0eb456a4cf6def,897047887,897047887,897047887,897047887,897047887
5e51a519239311dba79605d0d782ae1da7eb3f397c57397236faf517,1854270,1854270,1854270,1854270,1854270
5e759d13110d744637b618668b54b30b12cb638bb3c5400654338c54,1078622707,1078622707,1078622707,1078622707,1078622707
5e767b1caaf0993a490a5223b370579f34a9366064e8a8b5bce07195,135106409,135106409,135106409,135106409,135106409
5e964c17799de9ce9a2791cb2434927efa2d66bb418af9f8d6c7fdbe,30727542515366,30737499142746,30749255594150,30761531922867,30769990669001
5ea0be57485dfdd737e36ecdb95d03b1472be4450267fbdae9625e99,20736188560,20736188560,20736188560,20736188560,20736188560
5ea7e19216d385b2b8066f7423045bdc65a55349847617e9b856a7aa,23471612714096,23619500298143,23830704297044,24792977248115,24968034021497
5eb362978a68a4780f4fd701b8f04f5aeb990eb80b1cb025d99e82a1,43503092323763,44440453750791,45268055048291,45513347225314,45110089940215
5ed675dd3d0640ca94bf8c3d6a5bfaac0f59930c99a94ffe3686cb70,56722525756962,56678998319506,56235836187334,56268645920190,56280146370076
5f3865430bb7c7f142f1abaa80704a72f936d8917a5839bc162503e0,5398685,5398685,5398685,5398685,5398685
5f48715600af6a8d92f32208b7ae923d447c85d21f5fa7014794e7b8,7907716009,7906346592,7920201961,7920201961,8580728944
5f6ea5224bc7a6b1b722654b724328c3822ea73d8d17a4d6f38b86a2,330807863352,331176669750,331176669750,331176490169,331544213644
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,8009081322,8009081322,8009081322,8009081322,8009081322
5f7ad5f7869dc00ffa143a44bfee70321fa3bf6de895420c95502bba,58610815355,58610815355,58610815355,58610815355,58610815355
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,21472000999,21472000999,21472000999,21472000999,21472000999
5fd0e6fdb98b29d0459fdf8363fe3e591bb94afcc412f41ea67496e6,570355788,570355788,570355788,570355788,570355788
60014da0f8c033b90e9cb27b53f7daf3412877d3ec0e69853ebf1981,32422716918474,32435447026046,32447065025980,32458805792760,32471306924102
602449403a6f5d691d62da43c896ec44ec1b94a01746eab7ffd101ed,910993459699,911147641333,910546522244,911062882853,911177000317
603749d1b47c79cdf3072c284abb9810dd98afe827d6ae2b92f115ed,2067234043038,2066480058300,2108626436691,2085889498849,2082861097347
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,38777395578552,38895024671553,39088850165322,39000808711410,38946991620010
60689cb29ae0cc55566434a809305885fdacd7d8aff0730f9778dbf6,1543932449943,1543932449943,1634431715861,1634422166909,1385979670438
606e6f06f41f49237380db817fba2a0fe3bd7e0bc0e9213f38ec9b8a,11242370378809,11410661623000,11413697465029,12066493165764,12070598200508
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,5146017912061,5139350268870,5142657468257,5132505366605,5127413489632
6081c07758fa52e8651d4b08d83c56e8032c39f7e0c11ebcd83f439d,2010436661,2010436661,2010436661,2010436661,2010436661
6083db098b3574bf583fee83c879c19c2d908dbf19b1184d272f9632,127329236144,127739073800,127760236748,127079887882,127079887882
608ab3036db99d94049ee0870e84f5145e5667370323cbd61a781c6b,40687646950,40627439167,40627439167,40627439167,40627439167
60a85cbdeaa3cc9962c7035f5b4e072ca9aac5ee9082d4c7c24ca732,38443822431,38443822431,38443822431,38443822431,38443822431
60c3bcc7d72109047eb33f2c7f05f393139960f683853a10db426ad2,7624514,7624514,7624514,7624514,7624514
60cebca27392d89cfb79d6803c5fa0d731bd9999d767ce102e9ea111,1800569,1800569,1800569,1800569,1800569
60f301e5b52b16e36cfe63d087b4c91b6e9668623ab5c8e9702f74fe,43780734413458,43793850722672,43802778839445,43819740137512,43835477068976
60f9109e1070286b0e27c67aceb75e5eac3beb7a03c1550685ceaebb,53706194,53706194,53706194,53706194,53706194
610a0c8d254e6613963b00dbba1f92ad1d1caf8b6566f636e7d68bc6,1754298327391,1762164654964,1767956772656,1771717570240,1759866787042
6110c1e043f8ba1daa8049dd1c18554198ae8861ac4d2d52275ad4aa,31723829255,31750718974,31758719030,10000000000,10000000000
612d13564afa472a90eb51d46dbb212c743b9d0c53003b1917daafaf,2046631469,2046631469,2046631469,2046631469,2046631469
6144fa9047c414d64f6c48549df2e9640eef1ea6d3b433f6e53767c4,4558776966,4558776966,4558776966,4558776966,4558776966
614bb865b1902f54b540209b37ad404eef1db1589a5d9eafe7a6db71,152747388948,152747388948,153114778773,153114778773,153114778773
6183cafb401f3e2b595c2fb3bb2616de1523576214d9c0b9e24d14fd,308097517,308097517,308097517,308097517,308097517
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,29616845514499,29929930929769,29940454250332,29162977549789,29152182077724
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,71264435195160,71415134981128,72611489293010,72082995640364,72051524669829
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,8919623462432,8918549317299,8912981146081,8904499019487,8897081310867
61c058b1764d58000390d2e1ef29c768cb7a2c452fe64fa65579a21f,27838286989,27838286989,27838286989,27838286989,27838286989
61c3cf2cc02365b4df9040d226767508fa8ce22ee3f5ac27605183c6,1044861494,1044861494,1044861494,1044861494,1044861494
61d2598400211dcda6878511eb6d84719e5c502c7aa63d500f7a57ce,90517028924,90517028924,90517028924,90517028924,100514857135
61f06f1c4748395ac4ecc6d0a783e1a8392b40fb18fe3c647aef6a9d,9665378771,9665378771,9665378771,9665378771,9665378771
6206412e5fdbd03edd48a22686bd9fd92a289070dd5577bef32ebd9a,197430721,197430721,197430721,197430721,197430721
621383a41cf96374e933f966a8e050821da31006512537fcc0de36c6,1652303744,1652303744,1652303744,1652303744,1652303744
625ae8c8aaaead6ceebf262f380245cb61b4a3e96199b27eb9b01ad9,276933959,276933959,480493533,480493533,480493533
627a4ecacdc3d0e3fb5fe9a8cee8880a43069ec2f46d5217decef71c,102781114740,102787310905,102787310905,102787310905,102801520447
627f8da92dc94041606ffdaccadd6b5e626c8750263b01afa67686b5,1512473870171,1512842648753,1513577456075,1513577456075,1513577456075
629a028f26afbc3302fe49dce2046bc3c0c30e2c6120cc87d39281cd,178259850,178259850,178259850,178259850,178259850
62b8737a394f7be67f11aaa4d6d42d6342566f68ee305f2d64d63f23,258643860,258643860,258643860,258643860,258643860
62c337b473a2e2548ed3cb76002a56bc1305bad95c26c6efd89085af,36257130104110,36151331998290,35781917544102,35316900235916,37276696589982
62d31aef92824633bb3041e6cdcf81b7a611792a3f9d7fad8a476aec,5735924946737,5728946611163,5729915645628,44597918640,
62dae2e705a7dcf9c8fcb3e084ebb72781652d321293dca33df389fd,1758776020364,1762036148782,1762771069505,1764050572556,1764786075761
6333007fadda8a9e086c2c426a02197f02e3abb4f17e22bf51341231,854140432628,855246936556,855998658292,855998658292,855457738551
63335621af9e092677e3d1859e981b4899606cc983a5ef93b9382080,3402847137,3402847137,3402847137,3402847137,3402847137
634bdd01f2b4fa3bb92447b70087e3440c938a13ef8921fb031ac0d7,502624954,502624954,502624954,502624954,502624954
636234f3f689a36d6fa9e41835cc44818a0b6118b40bd9abbfc0774a,38412037746,38412037746,38412037746,38412037746,38412037746
636fab1b0059766eb08c3bd089e71a949db856bb845e3bff31fad5ad,24728599050390,24748212318725,24754321240823,24762114649957,24765864578497
6371c7935c90ddb9b2bca3e5ae04d69711ec1bc28749393116c6d44c,9092137458688,9080195010714,9077355244583,9077244086190,9078137434818
6381c4d5cbaea9fbdb2bc1152f49c1153fafbf19d77c547624ab91e4,1301401073007,1301276547053,1290051695591,1290647431607,1277647238562
639288b5e4bf267ece78e9a4941dd794f50ec54785f84c687b4ab086,1726952708,1726952708,1726952708,1726952708,1726952708
639e30418933e68c2fc84efe2a4959aa3a1d41a50b87bceeeda9cf92,1000100,1000100,1000100,1000100,1000100
641b0471374e7ff6660fa3e693eef49086c73b00f03e675a79204f76,4008197564,4008197564,4008197564,4008197564,4008197564
643472a2db02c7f92f787355a2be6206d44201517594211a887b1e88,15135044846952,15179443635916,15184261811902,15111675839873,15115363206003
644621c954eda2f6df841f036365ad5af2b30af5c08b8c065f49b97d,92211899841,92211899841,92727642672,88525426223,88525426223
646cfa9534e90338aa8988d93f17daa638c00d9fbec04148f1a2473d,547739976627,548108755050,548843562036,548843562036,548843562036
647ac278fff219dced884eef0fac8d863964e5deb1a3c14600354a57,11962289419,11976013610,11976013610,12428370720,12428370720
649e75e75cc66df5e6b1c1358ecc1e5e6b404b7bdbdb7cb88fb320b2,8012919654,8012919654,8012919654,8012919654,8012919654
64a4392e99179be25e27a31a6f9e3b31111d761e3d301a7e8f6e9d09,102511099371,102511099371,102510926170,102510926170,102510926170
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,10180980804846,10183154844749,10184562139664,10181521077319,10184833061167
64ea8838e96a0f425cfc19a055d096233a1af218cb88f3a143ca4c23,970921601,970921601,970921601,970921601,970921601
651151eed67c4b506a0e4279040a5210d85ec88704d680f39bca2dda,602985386431,603723322561,647796464819,726619961619,726619961619
65252f1b9b65ab99a1cc00ccb7d9370b6dcc01846ef7f7380a37b571,1008640310,1008640310,1008640310,1008640310,1008640310
6539a70bb6e61540444133eab3a24288d1cd3ddc3598adde93475513,53880276143733,53853371375687,53885822977202,53871332048316,53806707928438
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,3923707467264,3924444743380,3887633257840,3885366851209,3888419860769
65750d76de2ee3bfb3540cafe205900fa7ac634aef951685dbbae67e,22420601,22420601,22420601,22420601,22420601
65756dafac82c94f741f3aaafd164a0e9c60e0368c9546641de7295b,1032235168,1032235168,1032235168,1032235168,1032235168
65a6837264ea1d99e8af24e3a0f54cd4b3821919eb3e59b3a56b857e,750402463989,745202251276,745202251276,745202251276,745202251276
65b0f6b38938cc3c5cfee6d3d2770847c773a4e7ca5e9d54c36f334e,30988306637541,31002746035283,30980486145832,30979401758951,31044033628131
65ba4c4d2a830e3309959e4c782b9398bb75ca07cdd652079daafb6e,540700677,540700677,540700677,540700677,540700677
65c47f523eecdd5e3c7c0409c4ac97f08d31982b1d67363f7adc919e,71510790998033,71537634616403,71571753955451,71608588867085,71644116606045
65c525e07820894fb5f4dc8f96929d5c7c6aa3cde1f8c6420f8faead,539254399097,539051421633,559758460021,560509106339,558823079136
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,12785320281608,12794949604466,12849396240843,13270462141442,13508662945895
65f90c17113f016e4033ce01ac7f00eb4c7d20ee0993deb4864b9a3e,2953199,2953199,2953199,2953199,2953199
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,56313043048870,56328501873422,56350370636497,56448238424354,56210791051696
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,1204787569502,1205524364323,1200197924990,1200564888380,1200012353369
661d04fdb7aa2c2476bbc6827d11ec22ec04ecb953495ade0f7b2352,70052318903596,70074066427448,70026046445809,70025665008665,70074809191911
662796197f741c9b9f0d9830530d01300ee5c63f549784ff2ac81c17,1093362342,1275164002,1275164002,1275164002,1275164002
66305fcd033a15239aefb2087ace797ab5d68e82db1dd459bd296012,1500600798,1500600798,1500600798,1500600798,1500600798
663317cb93319fa42afd3b9cf5600826ab524b45cdee8518b4067d15,3776611647006,3778824232326,3780293789715,3781027576765,3781395257332
6636046096356d19a24ae06c4bf2aaab6133d3b38642251b6d322bb0,5766811717,5766811717,5766811717,5766811717,5766811717
6658713e2cbfa4e347691a0435953f5acbe9f03d330e94caa3a0cfb4,57310669542288,59365057998116,59034496979622,58251779890755,57836036596946
