pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,36603614064797,35029178498545,35024543745132,36056322023777,35027700073345
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,50025993320893,50025567325284,50043436515788,50047096038217,50025456448320
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,2355189663,2355189663,2355189663,2355189663,2355189663
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3ab2437d5d2ab8ef11111272156102e7e377defeea79ed3cc1e414b4,205668477580,205668477580,205668477580,205668477580,205668477580
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1675025403388,1675398949717,1677261466169,1672652146878,1672662221071
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,1000833986,1000833986,1000833986,1000833986,1000833986
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,13323840204393,13206232804419,13113807565126,13116208285095,13112938397329
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,205392490181,205765980128,205765463737,215791722992,215794671671
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,72560734088505,68791838443191,68716102014427,68869048937361,69033018904167
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,2236421287849,2236399622417,2217014091023,2212492121929,2210002505987
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,117629478,117629478,117629478,117629478,117629478
3c2dedcde37e09c92571a2beeb091408bd9d79998860a80c837770d5,71387443070138,71418858826712,71452975209298,71485254975388,71519265284748
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13830307469650,13835635136749,14238884623355,14243729316446,14247069654092
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1708760386174,1709255240413,1656638615014,1656553032414,1657004174926
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,5264132132502,5268037405739,5270107244841,5251109530915,5244853642259
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,13212819,13212819,13212819,13212819,13212819
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,23710047788492,23720139972561,23927591385135,24536169540932,24542855495591
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14777374642973,14574832817167,14574439178813,14596334727352,14597670906792
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9373644548121,9377268559151,9414061389176,9370069842027,9318668539700
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2962444718928,2956142114156,2954099578958,2950799079303,2894759016297
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d8103dd2ad0838d985a3fc00277c55da15279088f3b1dc11dd814ce,2015685789461,1568546388909,497143082153,775974749266,1015277653284
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,5608700555,5608700555,5608700555,5608700555,5608700555
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,799969673739,799969673739,795201282193,795201282193,794604732927
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,4436541685434,4876035875093,5075006928858,5032825039014,8233601889610
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1435475689864,1435849192412,1436593771561,1437339135547,1438432446620
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,23165092313,23165092313,23165092313,23165092313,23165092313
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,50355487554,50230405954,50218634215,48629090244,47666355030
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,281623229009,281623229009,290944343409,290944343409,277702984724
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,11131295225,11131295225,10984320805,10984320805,10984320805
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,14529260194,14529260194,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,14457163337,14457163337,14457163337,14457163337,14457163337
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7757100237,7757100237,7757100237,7756918236,8852334423
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,445108532428,445108532428,445480834291,445480834291,445852008394
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,17926707477,17402015234,16571372691,15365222272,15686266156
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,1356868947014,1357989625914,1359209375268,1353985745866,1354728182876
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,152935204930,238114475663,151820671485,151803956454,151854116804
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,74526176011199,74585597059063,74939694596108,75006817730991,74767527445779
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,7492725671,7499638406,7505434895,7505434895,1717488571
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1773003773589,1770794777336,1792537507372,1819743219667,1820368425998
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,73743280851,73743280851,73743280851,73743280851,73743280851
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,764446690784,764820270304,764820270304,765193210693,765936049109
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,33759535271111,34217047444434,36356189153334,36944710586931,37867539507201
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,824040182208,824040182208,825156313991,824684644344,824629027354
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3644746571024,3617341862080,3554374401867,3415152077692,3396921327078
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,2120579391933,2109992680721,2104384431722,2041077237514,2033904039965
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,273371182322,273371182322,272890880353,273188379314,273096209105
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3590890560212,3591817968838,3532512302951,3543409578594,3543112750065
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,925834295744,719728661421,717506603876,791843215841,720648440117
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831,64328655986831,64328655986831,64328655986831,64328655986831
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,36880016009,36880016009,36880016009,36880016009,36880016009
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2236348818055,2237096079192,2238585747732,2239331367031,2240073944948
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,452379286555,475023661747,474633412570,474181756983,474324073186
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,18608696751802,18517837158457,18604928225210,18475900492352,18311167659715
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,160624454506,160480412768,159469245851,159487856936,159487856936
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2209194038100,1969491989789,1967197649321,1967266459664,1967888039292
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,223360860,223360860,223360860,223360860,223360860
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,131845297774,131346386347,131531966288,131632925306,131679112604
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,4457183684922,4532792016089,2971625109453,2965950708991,2902773760715
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,4776089640514,4766893179200,4766071303310,4763270384504,4763762995555
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10182649116434,10185371276677,10185795421783,10188404095174,10189230206503
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,60506802237,213587626334,294496128662,188211855115,143744865847
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1791844740652,1791059190316,1784222506053,1786963299749,1786489727447
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,4494635330339,4496182394516,4578573836842,4579691838463,4581917309409
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,339569943,344302869,344302869,344302869,344302869
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,60651731447535,60502478399824,58809149200959,58982366883118,61585725369938
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,964759360291,965132848164,966249673012,967367675086,967367675086
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,39078678006,39078678006,38343511431,38343511431,38343511431
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3704280678578,3705402189800,3706147435606,3707639497918,3709496967841
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23765721126153,23787380309818,23805517939226,23744338865765,23756950217935
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11225770290294,11231487848639,11230393860857,11232375158784,11236260871897
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,961434522594,963973742106,958813378344,958612965596,958540790723
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1363272171590,1375072386924,1402164250878,1204240087119,1213588269182
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,12599877795,12599877795,12599877795,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,200908254600,202166165269,202036960802,257341139360,308627103754
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,47801037829978,47812271923478,47199741741244,47011486344212,47039871621052
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,7131704396025,7173494971800,7080168213161,7047953100125,6839545557312
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4201738309049,4149092908774,4159978031915,4169894937901,4173306841258
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,30043473735627,30051364447098,30030621066529,30068097475295,30126569508421
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,68904690455,68904690455,67818829495,67819984575,67819984575
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,14615586129,14615586129,14615586129
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4154539880715,4155349737294,4163367170317,4163580579928,4166613968880
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,53256028727351,55919031996231,39906418616442,35069954585023,35065661934236
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1173590993314,1172443175223,1172156741444,1169991766140,1170380599647
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,65242780422978,65067885363519,64885821256885,64993101489941,64135868739522
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,597973440623,597098478736,596724488250,597084289486,595423936400
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,527290227,176782856,213975935,213975935,213975935
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,22697151838376,22838308182764,21465764345319,21474258475011,21221628914032
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,75816634645,75816634645,75816634645,75816634645,75816634645
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4543667679,4543667679,4543667679,4543667679,4543667679
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,3656764618178,3652724025204,3624506703416,3555189373177,3557572443179
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146705005,146705005,146705005,146705005,146705005
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2026247682631,1879905320535,1879061944313,1871919082672,1872659722301
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3614619039299,3531017217557,3529729321841,3533468833881,3534954199022
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,71344060739562,71382505692237,71411477949160,71445157083987,71479163929247
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,56377334959840,56967232421920,56590909298564,57020715136759,57215509650215
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,147007714,147007714,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,20863984835119,20873253259875,20874838282966,21126320495739,21135752793509
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,74673263540,78278375603,78278375603,78278936933,78278995643
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,537530212,1582707741,34438868482,34448867478,34614563013
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,14213355589,14213355589,14213355589,14213011651,14213011651
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,115097621368,115097621368,115097621368,115097621368,115161852026
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,31785324099282,31573470496007,31309977237675,31227248738320,31288617559528
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70049574247829,70048819252365,70042734854389,70049622327273,70051290036175
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32249746333,32249897665,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,14810638593,14810638593,14810638593,14810638593,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,42477464807417,42466406350221,42479956814127,42486912569827,42501896789239
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,4195056605060,4244584173542,1696805807541,1710621078131,1717065500067
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,6131780961198,6109235826306,6104493530275,6117658769220,6117806125675
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,34973360583,34973360583,24973191034,24973191034,24973191034
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,9038166157193,9039071465916,8770441026671,8742719862042,8736845220322
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,38649118194,38649118194,38649118194,38649118194,38649118194
