pool_id,amount-597,amount-598,amount-599,amount-600,amount-601 // Reference Mainnet SPDD distribution at the Epoch 597..=601 end = Epoch 600..=604 Go
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,377452679275,377775027285,377775027285,378097273850,379059355576
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,5219613372,9811238670,8070130510,6759227756,22632168336
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,58229986471324,58532553805843,58606728265837,58624102574045,58635909828423
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,74578031693,74578031693,74578031693,75123360137,75123360137
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1504007988292,1504652451310,1505293244232,1506903895090,1507545051119
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,14873549931006,14851177390737,16030047784221,15924632275784,15293129628956
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,129868377054,129868377054,129868377054,129868377054,129868377054
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,137009151396,137009151396,137009151396,137009151396,137906389283
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,49129480836,49129480836,49129480836,49129480836,49129480836
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,33053650803134,33063639902002,33073892508776,33086455487386,33094690193161
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2330808674871,2331499998173,2331595535894,2331977905188,2331713047590
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,133147601163,128440180787,128735774543,129486516443,128743870834
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,5284943385,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,4893266305259,4854577683191,4834588505545,4838144408686,4784582563276
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,74927203962202,75118206233398,69829185942382,69809547136442,69781508802622
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,333215851726,919275463012,920022890064,920538150148,921420815749
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,434100448341,434100448341,434068583494,434390766964,434390766964
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546724673,546724673,546724673,546724673,546724673
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1653717102,1653717102,1653717102,1653717102,1653717102
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,2589444986899,2441137982064,2342440278971,2321215997173,2315032739285
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,3111107252110,3111758623462,3038853794392,3040143250942,3042177562126
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,18943545922984,18948635110634,18955542363710,18840279644815,18838985294176
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,12186618342059,12186307795961,12186293672864,12135725243570,12123251235196
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,5690330275561,5686542492233,5687668219990,5688410412211,5690449881972
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,693407260522,694373951246,694694346457,694694346457,695014923222
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,8956278597,8956278597,8956278597,8956278597,8956278597
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,371320186631,371235329088,372198235772,372183831592,372183781734
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19060177027146,19065010463563,19071097950698,19077540505803,19084593169296
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,93647290,93647290,93647290,93647290,93647290
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fbda5deaa403b4eef6197a27cb193fa3b495abffbd03af381b0c130,12162396324523,12166263072445,12171709769754,12176863812223,12180710176467
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70534061420087,70536262956777,70536299203988,70530182659567,70533270539404
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,152687718755,152687718755,152687718755,152687718755,152687718755
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,23664270264900,23598291646887,23480919229819,23488972249548,23488714162773
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7598283375726,7601506168290,7596924106707,7599501204623,7601421833214
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,404631605,403082756,255324727,256283835,256283835
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,1103487159034,1103280401466,1103409676576,661790117754,681789941957
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,815705064945,816027485170,816348069258,816348069258,816348069258
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,73400184282,73400184282,63400006637,63400006637,63400006637
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,2120179485792,2095492292535,1967345260752,1325383340888,1327530901847
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3807978885,3807978885,3807978885,3807978885,3807978885
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,63728443703434,63283129778915,63110985252434,63461618526027,62952344054002
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5600127063,5600127063,5600127063,5600127063,5600127063
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,23808576,23808576,23808576,23808576,23808576
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,339932671253,339932671253,339932671253,339932671253,340253292994
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,14355461089146,14354756901226,14264384550781,14159791942308,14334685003937
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,2816791026,2816791026,2816791026,2816791026,2816791026
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1022901543559,1031049312485,1032233417022,1027046551264,1030040822914
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,6699453646,6699453646,6699453646,6699453646,6699453646
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,33050352996284,33062597698125,33073170698860,33083800911528,33092135874922
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,1547747029507,1548365214960,1547928364865,1534101704239,1532666549188
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,124266520011,124266520011,124266520011,124266520011,124266520011
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,74986776319,74986776319,74986776319,74986776319,74986776319
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,277686512812,278008792784,278008792784,278008792784,278008792784
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,499450043915,499442726904,499327757100,499436664511,499315441629
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3703604358,3703604358,3713136127,3713136127,3713136127
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,54258533,54258533,54258533,54258533,54258533
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,74002705088204,74255992093737,74542881044938,71533329413913,72266902105000
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,134520635,134520635,134520635,134520635,134520635
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,57271005619,57271005619,54304256457,54404256457,54724831960
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,34361707994968,34660847980551,35472734038731,36675448337527,35956290402592
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20624895179,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2001580335888,2002547060548,2003187873431,2003831731608,2005114083601
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,26667471703299,6498800843177,6525445992052,6470825588822,6455919007326
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,309627858,309627858,309627858
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,1654498658,1654498658,1654498658,1654498658,1654498658
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,4079358398,4079358398,4079358398,4079358398,4079358398
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,835407925,835407925,835407925,835407925,835407925
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,524942153193,524843534586,515027919810,515040919810,515361499049
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,5151309207,5151309207,5151309207,5151309207,5151309207
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1594028957173,1594227485073,1596002373320,1496326614796,1501203809215
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,668634039982,668634039982,669274944042,669274944042,1010609470157
550ea6eedff1bb337f699b9b54e43b3556ba5ace8abdbddbf8934d34,5046709,5046709,5046709,5046709,5046709
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,1008351114935,1008673403922,1008993857520,871686968179,871987376597
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10082869822829,10085399450921,10088855353137,10099982315608,10075911123779
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,62776793806,62776793806,62776793806,62776793806,62776793806
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,12845150992,12845150992,12845150992,12845150992,12845150992
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7618749292406,7619715904245,7622598694311,7624853502714,7626456442957
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,155024821453,155278823691,155278823691,155278823691,154478477289
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,579882630,579882630,579882630,579882630,579882630
55ee36d7a20861491821c020a0a164ff568f1ad7e8373cad0c514e7b,969452368425,785397401946,625305387441,618681970954,596839515707
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,8898959316,8898959316,8898959316,8898959316,8898959316
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,32097989429,32097989429,32097989429,32097989429,32097989429
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,7101672833186,7106966487297,7104110445465,7116555032073,6941514611668
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,495489595957,495489595957,495489595957,491589368812,492230747259
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,255062219935,255421806402,255421806402,255415405082,264732034032
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,2939165647,2939165647,2939165647,2939165647,2939165647
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,18833625527506,19041702225370,19684876504018,19805091155764,19193218268575
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,5516812820,5516812820,5516812820,5516812820,5516812820
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,552328097725,557246569120,341492888148,331580625349,331081941589
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,15367991723455,15451396741070,15345800914650,15471877933601,15111235110600
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,48519325460295,48568528618579,48554293707785,78853979277360,78866044079638
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,408778904474,408778904474,408778904474,408778545620,408778545620
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,26780843661484,26683210683448,26692181021287,26701200595609,26707932681380
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,14785014207,14785014207,14785014207,14785014207,14785014207
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,91007662475,91007662475,91007662475,90831933031,90831933031
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81647624082,81647624082,81647624082,81647624082,81647037503
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2686012264034,2687304669761,2702566492484,2702889492743,2694696162264
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1316247527012,1317657113743,1173372292443,1174475760443,1172541028224
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,34585737977,34585737977,34585737977,34585737977,34585737977
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,5158568984502,5225284375851,5215565684718,5214498475689,5214819113397
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,33466599110224,33487027412495,33442644807092,33431541471658,33450870236406
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,172769951176,172769951176,172769951176,172769951176,172769951176
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,50974018467995,50898010180477,50483587036075,46828655812247,46769637453382
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,27766789820335,22545100569741,22093938456305,20939753548253,20953234562239
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,7735487916,7735487916,7735487916,2099899625,2099899625
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,7214234890667,7204523663462,7203251285399,7203283451325,7204905707573
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,5110690,5110690,5110690,5110690,5110690
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328039053236,328039053236,328039053236,328039053236,328039053236
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,1808589374,1808589374,1808589374,1808589374,1808589374
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10295155474742,10238695241713,10238558704461,10242277082596,10244547813224
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,140169035993,140169035993,140169035993,140169035993,140169035993
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4125036053149,4126003110209,4124256171570,4082767407370,4084050199923
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,2926099911124,2927067743778,2927709290240,2923999153877,2900305809121
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,2061081583,2061081583,2061081583,2061081583,2061081583
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,433315236799,463713837278,438691401714,326603181346,326906378287
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,3698516240596,3704605914940,3706822448285,3707817890750,3715976014412
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,1203009836,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1166785736,1166785736,1166785736,1166785736,1166785736
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92073670080,92073670080,92073670080,92073670080,92073670080
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,530449333,530449333,530449333,530449333,530449333
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276,10277276
