pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,36712928628033,36580804114993,36577016439201,36666856436338,35796877166090
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,40636532,40636532,40636532,40636532,40636532
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,127137875830,126570748591,126915730611,126918130575,127246980483
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,16833091170218,17217950935169,17619108480731,17815472812588,18641213307662
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,24285255593854,24249390182715,24279088833110,24420321771224,24389901520063
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,678637905340,678977621825,678977621825,678977621825,677848076633
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2097754487402,2098997474855,2099751716921,2100089461988,2100594459051
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1919525933591,1921887937123,1926894478527,1938603971654,1932250303496
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17652492495965,17634949873400,17738573576924,17974939243777,17902646595746
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,356936472814,356936472814,357273731764,357273731764,357273731764
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,450508177115,1106827093600,458614827798,460695360110,452005504100
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,203750029469,203957184487,203477050764,200737131647,200732816300
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,38461346477408,38476331215845,38316936560054,37838938964507,37871503627828
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8659873481,8659873481,8659873481,8659873481,8659873481
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,3790376532,3790376532,3790376532,3790376532,3790376532
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,105323206525,105323206525,105323206525,106010202733,106010202733
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25553940497598,25561755420467,25570178615416,25576804126534,25705018208212
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3219727046593,3214196994571,3212673909873,3211358669223,3213164107668
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,5997419081,5997419081,5997419081,5997419081,5997419081
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,1970558583451,1927024913937,1911881653908,1389685833841,973300031058
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,65190907691977,65130291784900,65068752284453,66071385933236,66137861859849
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3175932716530,3176614034247,3162938057145,3164623825139,3166643123978
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,45953397,45953397,45953397,45953397,45953397
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5597002444295,5600059880782,5601408698850,5603762245730,5608460902951
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32879174548541,32890724773390,32898480416359,32911929150051,32923340085118
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,73023401920804,16729520348877,49228644910678,49229240448039,51708048264056
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3220943684,3220943684,3220943684,3220943684
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,1629552954118,1622973759965,1622325009314,1624305210434,1613467132767
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,11118798104285,11050147663505,10137093822995,10116784964452,7884787585422
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35010992148220,35012607918833,35011551497527,35010878118931,35010858089088
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70053940698655,70081117698101,70082121344290,70047867617314,70070018255813
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,8840034662,8840034662,8840034662,8840034662
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1650715990600,1651735835085,1652073270822,1652073270822,1652869807122
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33072894761,33072894761,33072894761,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,7091191249685,7120104839250,7112592109585,7079280803360,7067163647541
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2416556795357,2417065873588,2417403077437,2418081219146,2419423689993
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,73195793231949,73110320664521,73046706068663,73103332329275,73040490563219
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1592812904824,1592637330753,1593198829546,1590823863688,1591195235155
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13334207572483,13338623852268,13343344696957,13346366398985,13349758945770
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1442479458632,1420975083468,1421653663423,1422325928058,1422325756045
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4409016616580,4302455705925,4304684504343,4304452611924,4282645360188
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,29961651212318,29371510597747,29776910055904,28786668026973,28197080262664
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14319922891380,14320753619670,14283598687805,14285634675134,14257203011841
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,8958587197635,8953528168147,8921226592974,8933247276222,8803495858157
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2448578088206,2449462535589,2429484479753,2431899834783,2428999207489
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,808654368952,786305286822,786305286822,786977787585,787313435273
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,3253299532636,3246095803996,3197510579493,3197910002741,3199553762681
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,4636322973713,2044869827073,2045628850151,2046316934440,2046652563299
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,36218163769,36220473929,36201637105,36338339480,36178210083
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,147825406128,147825406128,146095223266,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,7833971002,7833971002,8171172858,8170829492,12986120703
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,18120581572,18120581572,18120581572,18120581572,18120404455
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,2054414615,2054414615,2054414615,2054414615,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,1337387044,1337387044,1337387044,1337387044,1337387044
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7683861100
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,451338932962,451338932962,451676162950,451676162950,418240108582
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,155052779595,153847457350,154184704337,154184704337,154184704337
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1375628621136,1363331072390,1363385721782,1364096134087,1364704469124
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,694368734622,694168566129,695508054137,710733747636,710734083391
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,75815699672938,75754528219392,75890957875594,75915100219636,76506328236360
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,15286028837,15286028837,15286028837,15286028837,12593326075
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1720056512140,1714979244732,1715020801355,1715646687374,1698269956245
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,716306203811,716306203811,716643649371,716643649371,716979496759
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,28836271352797,28815256755649,28483314443546,28742216007528,28726990452269
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,606532564881,606532564881,606532564881,606842525874,606842525874
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2996234240388,2995235096519,2996023929606,2994508716646,2994885158134
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,279804980436,276394524114,276330850553,276192337105,276676039409
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2856089006892,2856678980480,2858286557851,2857068029964,2847753228247
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,3131917620659,3352190066780,3406176666970,3408926519095,3398299522227
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328595408167,64334858264207,64334858264207,64334858264207,64334858264207
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,21481626235,21481626235,21481626235,21481626235,19940195247
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2236434235219,2237113915985,2238800559864,2238800559864,2239807785797
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,433487689266,433288782772,426952144268,426402452364,426274370686
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,15657756265882,15618648027557,15604839639467,15607004291687,15590412732736
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150508101234,150508101234,150508101234,150508101234,150508101234
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2324476306197,2332107313772,2216534555977,2344150569377,2345749345341
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,133016079445,133024765278,133362009464,133245181021,133259107034
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1729395389491,1699985697491,1687171607778,1695251264110,1689649869733
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,999015753552,949225800520,1002315591615,985751371992,975670529224
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10136577022188,10138613819661,10134562822431,10137823096256,10142199355554
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,959463944846,959463944846,959463944846,959463944846,960137355869
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,881376549549,882060513703,882369907975,882504703944,881408146464
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,136613397,136613397,136613397,136613397,136613397
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,5756967001175,5758489975716,5762198594495,6079494427662,6081133987840
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,342953106,342953106,344845942,344845942,347301052
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,74846716937421,74411170385968,73793544154320,73911964127070,71897710754295
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,985572449084,986251874332,986251874332,986588092803,986588092803
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38232418276,38232418276,38232418276,38232418276,38232418276
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3743557460137,3916307211974,3917319749372,3919180952535,3926295105380
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2482287032,2482287032,2482287032,2482287032,2482287032
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,21735929475616,21723358314783,21730103676575,22123795719115,22073807231412
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10528976052521,10532869767901,10535230474693,10538189480885,10539402872785
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,915375872179,916055786086,916055786086,917390936322,918062649661
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,626410110467,628754464445,625168111751,625548536150,625790068538
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1764051528711,1763179766634,1765683342433,1757345922171,1758620061762
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,43448905729755,43104425611057,43110366392923,43125246449135,41787300005782
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4696138590325,4696111378135,4357526526906,4207596485540,4345180189078
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5505314627601,5558740368304,5606031040199,5609046667380,5609714749785
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,30974358098644,30991528378765,31358788228285,31476276157148,31476021292606
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,49632438405,49633593485,49633593485,49633593485,49633593485
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4064140325327,3556090708787,3471219812833,3472191038574,3473224043404
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,67780435362909,69715050865823,69130140412634,68413576911966,70026393272413
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,837066701400,838087489263,784490694844,784827029804,788263141564
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,67340952785748,67289617278260,67240302228193,67202719260999,66326760008626
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1408147561,1408147561,1408147561,1408147561,1408147561
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,24577668557525,24354804563195,24793151448377,24837464884716,24923956129369
