pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,184798262,184798262,184798262,184798262,184798262
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,1188020761927,1188020761927,1159680686676,1159527041037,1134006976443
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,1060257602,1060257602,1060257602,1060257602,1060257602
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,3084317383107,3099628263308,3075226306258,3022495079907,2897045966127
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,13324503653219,13273870300580,13234119979165,12937731286730,12892815611355
37c7da28cacc3cddc181de02a2a957396f1aebaecf89ce6b55cd1e46,28990835214523,28981290798390,28991988986321,28982287485087,26541073552303
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,37449152036923,37740942247963,37623092384871,37707081266343,37740735770444
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,40636532,40636532,40636532,40636532,40636532
3803789872b360fb916920c7b7cdc6b28bcf3c11b88ed500541f1fce,57340739,57340739,57340739,57340739,57340739
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,127516624873,128400081259,128400081259,128425287899,128419860929
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,15458927910063,17161782090067,16990199875969,15825636395351,15976224067682
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,24421439020363,24467535255973,24415649788338,24406709046419,24283665755776
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,680109561762,680455264949,680800388803,676252465204,676252465204
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2128161962470,2129084816114,2129534509456,2130075418431,2130597612011
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1909634403495,1908607858236,1913866421382,1901779502800,1924706019029
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,18701031662582,18708650031661,18304373139150,18393173025933,18438054193179
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,355565161814,355565161814,355910340114,355910340114,356254339054
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,445918093162,445875069492,446637005893,446461870270,446737512697
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,205200342714,205188081476,205145094467,205127271815,204946068177
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,39150585511118,38895543186848,38857204808276,38860756183884,38771318794724
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8659873481,8659873481,8659873481,8659873481,8659873481
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,4344451674,4344451674,4344451674,4344451674,4344451674
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,869872196028,874932301995,776457296242,763252835960,612654270259
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25467506102560,25473384146048,25484350375852,25493656305291,25506728625064
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3225934924021,3226733389462,3225856537468,3227316234093,3216089482954
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,5295263989,5553234227,5553234227,5997223127,5997324939
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,2543976104569,2398999739847,2414711312377,2383223966036,2568102078868
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,64068772223800,62697704779251,63025052204151,62642152981401,62245552973117
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3215654670454,3216348004743,3217387256924,3219446857492,3221702528352
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,6647683557
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5581247361706,5583321572790,5584766676886,5585485395038,5586422588555
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32845806463091,32856177436772,32863770072322,32874452553604,32886146536786
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,42760365735957,42762716518048,41868910941392,53667851834487,53666102449812
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3220943684,3220943684,3220943684,3220943684
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,1862345129416,1868911202534,1793863399496,1780629973169,1746349277150
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,17475233005723,16509879571519,15628274604617,15390020051145,13169016283646
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35010961646082,35014148996389,35011501878943,35010829245304,35011788310677
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70046482573261,70068261617832,70053009100947,70050436827482,70079327844539
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,8840034662,8840034662,8840034662,8840034662
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1647217600649,1647217600649,1647562960456,1647907796203,1646339616740
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33072894761,33072894761,33072894761,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,10740798839724,10710058684878,10658777671961,7422277553933,7379288060167
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2476936792346,2477447675422,2477965022242,2478828466098,2471003525706
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,70504242593428,70692273803775,70183317740540,69744875108547,70386067742901
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1745352442254,1713622067175,1692139057556,1691092613447,1689529765685
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,790306686,790306686,790306686,790306686,410137533
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13303374946207,13308214752989,13310285479927,13309312383352,13314127571847
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1445399812368,1445745511459,1445745339446,1445255754915,1445972446100
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4460547388577,4460517720188,4459738238661,4460233187987,4435237087156
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,13212819,13212819,13212819,13212819,13212819
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,29863205679402,29872546894904,29884290191662,29894291333529,29902896605411
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14317462489435,14320164369931,14321350959106,14319592983452,14315044705489
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9061943263040,9001173625613,9017416224988,8997084137684,8987279527132
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2557761689908,2524275208543,2516289236266,2491062680848,2478269240693
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,6787864048,6787864048,6787864048,6787864048,6787864048
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,808699993961,809045726138,809390878923,805919834973,806263808512
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,6805711111941,6821043276747,6337109268227,6428707625563,3288331826550
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,2034251769916,2035093395305,2036128795340,3340444956879,3341433167156
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,37869859452,37951678212,38280700730,37415813640,36030142751
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,147825749934,147825749934,147825749934,147825577965,147825577965
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,18765993730,18765993730,18765993730,18765993730,17832895192
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,8028761609,8028761609,7928588408,7928588408,7928588408
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,15771588446,15771588446,17380316420,21730463958,20729764562
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,1337387044,1337387044,1337387044,1337387044,1337387044
3ebd062968c015896c970220966736dc09415a1f6e8a2ba07fb7f9cb,6072864,,,,
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7685799500,7685799500,7685799500,7685799500,7685799500
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,450312150269,450312150269,450312150269,450312150269,450656119698
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,84168002698,85560068373,85560068373,85560068373,85814768961
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,148341418089,319610056730,319818643398,318802288363,1436839766331
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,692251437130,692597199426,692597199426,692795348533,693065348533
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,75842802646603,75965580193826,75446553713830,75596364481252,76090907822444
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1724319539027,1725854065278,1719816381978,1723295483563,1698543493200
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,764253062395,764599011822,764599011822,764599011822,764942676054
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,33696266860331,33769605702024,32101105713646,31879427768255,30828974991035
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,611040447492,611040447492,611360378467,611049399437,610754725616
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3225428276281,3226047985189,3218436997787,3210197723025,3081072611461
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1972476830506,1972473626109,1967543370832,1967115002944,1965332752782
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,272314711064,272331844714,275036797850,274502629910,276695252881
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2993580463769,2999465002377,2996537934481,2996537934481,2874261759418
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,717070898602,719418682684,772479335819,1663447330825,1922798330903
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328595408167,64328595408167,64328595408167,64328595408167,64328595408167
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,21481626235,21481626235,21481626235,21481626235,21481626235
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2232313620136,2232659449782,2233349949912,2234386542127,2231655433326
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,438550548489,438379911286,437643314328,437594505825,434797644121
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,16058157731402,16063668561685,16066812932679,16056407811772,16039703939116
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150718578503,150718578503,150718578503,150718578503,150719987873
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2240270506744,2233518891933,2216431746479,2216688031443,2304512274724
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,768468120,1795445027,1795445027,1793990064,1793990064
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,134689331386,134549903744,134543828804,134543828804,132552275055
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1959730615605,1955779475654,1916123839893,1875995507585,1832202290247
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,959219264512,950589429658,949974170975,948567585373,948283186450
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10357368628682,10362554962644,10367284370826,10368839098175,10356324936862
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,970432866355,960576136807,960576136807,958922301002,958922301002
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1588834535995,1502413207337,1502746601877,1503694713653,1462359647360
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,136613397,136613397
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,5744121673277,5745158770625,5747607317345,5749274960519,5747317901712
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,358991617,354862364,369444304,390003543,345939969
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,64428574382578,62769938997047,62683079546374,62724998347072,68534744298584
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,978795471060,979141170311,981459779739,981459779739,981459779739
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,39268742293,38810072883,38810072883,38727103013,38232418276
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3712659653036,3713697708298,3715079462171,3716804033521,3717492549684
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23592456161885,23574460235019,23584467726977,23589985348326,23549420820608
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2525189470,2824789470,2824789470
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10911876516500,10915273747274,10919070463125,10852344323764,10505231405331
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,932665649052,932665649052,925810333898,926014002812,923913487961
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,622850882330,623253683393,626705615647,640825331734,633638101435
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2680472324331,2766734981719,2742682046386,2701939657061,2685801427335
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,44508923591312,44433907081817,44337345822551,44049148052531,43848051746604
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4673513715433,4673184038403,4661702890779,4663466056698,4664774408163
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5249476305987,5306150706943,5318254351247,5319977332077,5341595230954
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,32998974741917,33003156870636,33003944799726,32990546859571,32875622577662
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,54866870083,54866870083,54866870083,54866870083,54866870083
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
