pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,136930729444,135720947616,135720947616,135720947616,135720947616
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32902158768095,32915856104473,32856391491932,32866483499979,32876012539715
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2325835625694,2326178060448,2326857617814,2326900293161,2328261417882
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,322568046,322568046,322224372,,
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,130945632263,130945632263,130945632263,130945632263,130945632263
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,6935104031,6935104031,6935104031,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,7932656292229,7942230511763,7936036237425,7928670405088,7913788601899
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,75016581595966,75081468019522,75704624499597,74518264563244,74494268778783
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,312751015808,313649971322,314462275609,315059676363,315567494336
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,581981313987,581982743987,582360171540,582360171540,582360171540
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546724673,546724673,546724673
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,3619065464,3619065464,3619065464,3619065464,3619065464
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,150603169006,162751914165,5749151852785,7490306770303,8363797776255
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4282623208123,4298164720565,4299537740357,4301149772925,4365809869220
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,20945281028547,20941247321553,20691995120348,20649648882586,20027950252494
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29962277515812,29499168471235,29334758892728,29338229255611,27979170709040
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,6427983199409,6497804049544,6515530816212,6515187552468,6480044843728
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,690923915321,690923915321,691264605095,691264605095,691604929244
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,9776266289,9776266289,9776266289,9776266289,8956278597
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,384454222352,385054077534,377496242577,377492999116,377494895516
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19123183704479,19130374808292,19138218020456,19144014397174,19150480533272
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,93647290,93647290,93647290
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fbda5deaa403b4eef6197a27cb193fa3b495abffbd03af381b0c130,12158055154502,12160109754943,12163860855230,12168293377206,12172036574402
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70530377022168,70529461806777,70534059358149,70528407637688,70529803932163
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,146317795258,2185428305079,2199211633786,151600267905,151940293092
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,23852678937834,23861239774689,23871811059396,23747374033931,23678287211948
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7553488531196,7557255889682,7558619630601,7562370642408,7563433840652
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,428848250,428848250,428848250,428848250,428848250
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,1880560613318,1483181161924,1311435193498,1298864021371,1299054175219
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,809767015485,810452300873,810452300873,811134460179,811134460179
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,12156208749052,12159290649953,12163382759674,12168156245249,12173261088324
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,14097290634,14097290634,14097290634,14097290634,14097290634
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3807681565,3807841969,3807978885,3807978885,3807978885
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,69246355022788,68983416778480,69017228145620,69031330604797,69060280655590
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5672070970,5735241408,5735241408,5735241408,5735241408
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,34296476,34296476,34296476,34296476,34296476
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,392599540523,393099740523,393099740523,391089930710,385839247190
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,13650586398986,13561959453934,13556268750226,13540659752119,13337153437836
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,2816791026,2816791026,2816791026,2816791026,2816791026
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1354868348532,1061414072652,1058909106309,1061559032026,1058665005843
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,6449367378,6449367378,6449367378,6449367378,6449367378
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32909553075428,32920853377939,32863830363283,32874741186689,32884298775931
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,1622862910575,1615516906673,1610940655648,1610102909185,1609187322190
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,124202962382,124202962382,124543974132,124543974132,124543974132
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,326621897895,326621897895,326956569557,327297534081,327297534081
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,276344696136,276344696136,276685759411,277026776814,277026776814
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,514919994084,515605200072,515605200072,515605200072,515605200072
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3673990412,3677538214,3677538214,3681513596,3681513596
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,4719626591,54258533,54258533,54258533,54258533
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,74074225402089,74437900607279,74663225502276,75079875584539,75745500883856
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,132210475,132210475,132210475,132210475,132210475
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,97870321058,98085697159,98085697159,98085697159,98085697159
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,35236648253983,33818367209797,33452603306724,34481712066666,34421723550527
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,7919890676,7919890676,7919710347,,
533dde5bf52e6e92921d400ba7e6cad4b2474c1120994ba3f5ce1976,1075125779,1075125779,1075125779,1075125779,1075125779
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20624895179,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,1985791567979,1987161355315,1988184422763,1988184422763,1988865095112
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,24007431015069,24036186133396,24148318423500,24307183404405,25533965685391
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,1654498658,1654498658,1654498658,1654498658,1654498658
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,835407925,835407925,835407925,835407925,835407925
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,527516240197,527516240197,527516240197,527516240197,517856066908
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,5151309207,5151309207,5151309207,5151309207,5151309207
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1537457192660,1537799594391,1534910238515,1535251324751,1535251324751
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,712714659814,713057155958,713057155958,713739207327,713739207327
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,1018771091986,1019798584822,1020677519625,1026110310745,1026457661027
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,9367680528313,8994402375484,8992130589135,8994301226979,8998161456577
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,33024172269982,33014787532123,32951038497616,32963825657901,32974376666181
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,12845150992,12845150992,12845150992,12845150992,12845150992
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7611037106429,7612064447091,7605674596160,7606762959799,7609485649647
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,197200009982,197200009982,197200009982,197541007376,197541007376
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,579882630,579882630,579882630,579882630,579882630
55ee36d7a20861491821c020a0a164ff568f1ad7e8373cad0c514e7b,1427914302271,1367865709022,1368289295583,1332082517117,1325665491431
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,9106124720,9106124720,9106124720,9106124720,9106124720
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,32571865148,32571865148,32571865148,32571674435,32571674435
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,7288615915031,7280200232512,7269424100180,7200308586765,7097090609511
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,480968802209,483174112064,483975883333,485910931897,485910759741
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,318525253095,311855088134,309689994331,309614384591,273292392704
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,6226670458,6226670458,7272273907,2939165647,2939165647
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,24046923381862,24033469876042,18659442732503,18604832127945,18588473935976
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,6542797301,5516812820,5516812820,5516812820,5516812820
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,733894392528,708062667457,698458707133,707340145965,700599237869
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,16702492067876,16434298749039,16440139378356,16386792379320,16587128726474
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,64613433871451,79519999010215,79542029157826,79565028042674,83290503260178
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,410706269231,410706269231,410370437615,410370437615,410370437615
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,26403485395196,26415128131032,26425017395426,26433541476149,26442804443694
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,14785014207,14785014207,14785014207,14785014207,14785014207
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,32948469840089,32958067975553,32900864543438,32915525962390,32926416293518
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81647624082,81647624082,81647624082,81647624082,81647624082
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2668110311054,2669483797541,2670509621912,2671193391738,2673280185109
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1404198582811,1402021159521,1393251868790,1394920857604,1395492394912
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,34002900339,34002900339,34002900339,34002900339,34343229766
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,8494743161181,8497479758260,8501461776486,8504190016725,6318832459865
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,35725178300972,35658806623062,35483214259796,35514003841802,34690777708241
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,172769951176,178036198158,178036198158,175295072425,175295072425
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,50997769408696,52955486364212,50554410280373,47955492164820,47682236784430
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,25496972258761,25505909163618,25527019057035,25499795018662,25495132560810
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,1610808131,1610808131,1610808131,1610808131,1610808131
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,7224225676339,7223540059247,7219212854702,7217510301384,7216900011599
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,486635133,486635133,486635133,486635133,486635133
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328039053236,328039053236,328039053236,328039053236,328039053236
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,1808589374,1808589374,1808589374,1808589374,1808589374
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10378412870225,10381808481237,10379665558053,10385098653441,10383158529309
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,141095785031,140156392494,140156392494,140156392494,140156392494
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4163188699389,4164507245085,4165530514914,4168678820010,4166708274150
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,3042058915546,3043087444611,3043428861405,3039108155378,3039108155378
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,1756179682,1756179682,1756179682,1756179682,1756179682
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,349993331389,349973864925,350331562969,350487535126,350727661187
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,3997896848286,3993247090073,3958224803728,3959333920429,3956884773299
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,1203009836,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1166785736,1166785736,1166785736,1166785736,1166785736
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92364172606,92364172606,92364172606,92364172606,92364172606
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,530449333,530449333,530449333,530449333,530449333
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276,10277276
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,5040513559,5040513559,5040513559,5040513559,5040513559
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,29939520928,31907555817,32192314904,32700463655,33092467364
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,64750806349640,64877092236276,64820315040568,64891836752551,65123737971967
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,67312581250698,67460581936983,67407888828300,67639385123274,71776263663409
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,105624572261,104823609619,104950586614,104773676297,103671219263
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773,7493027773,7493027773,7493027773,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,2920937485125,2921032244081,2800085781526,2831027290645,2851006576626
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,426246923190,426246923190,415426902288,415426902288,415767238179
5be57ce6d1225697f4ad4090355f0a72d6e1e2446d1d768f36aa118c,215903244024,215738813405,211356841357,208909410732,207942225166
