pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3706009393857,3707758896383,3708460152885,3710563097822,3711263580549
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23588130255009,23594074239869,23602133984474,23577688739024,23583388279428
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11090302528405,11134248475629,11154823569004,11156904111012,10943450234047
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,941755726643,936966871824,936966871824,933966697303,932316699631
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1071827408353,1071676388821,1040282803001,1040418783316,1040092903994
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2791738549927,2800270509055,2995735016845,2961545532546,2663844005785
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,45187939738373,45104964603955,45150659277408,44851306259150,44089651335997
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4745704922402,4739607722970,4702022200318,4528832327084,4673439465777
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,7328487591015,5327592793285,5235196190645,5239480396773,5248778914587
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,33211990969402,33549746218830,33540584562066,33540547659475,33313683418355
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,54865715003,54865715003,54865715003,54865715003,54866870083
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4238937272907,4240976208229,4068783766328,4069496756375,4071163129051
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70028538386719,70025178775241,69950767277404,70027215679409,70020217285687
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1162640960099,865529367365,885966311715,885966311715,885864435374
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,62863650927685,62550548788432,61189831704216,61620830756805,61965391373859
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,590368395535,,,,
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,744783259,744783259,744783259,744783259,744783259
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,26677811031636,26713972856390,26843442286699,27445429950556,24932241039117
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,59466551909,58616047398,58065710236,57825541655,57825541655
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,2541851902,2541851902,2541851902,2541851902,12541851902
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4908023910155,4940924388015,4935726682257,4925995209564,4939456891151
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,671500221,671500221,671500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1921517966775,1922213257342,1920911035733,1919776217741,1920815900553
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3319762569351,3315025784336,3316075752805,3313372082302,2658790586628
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,55099238440403,56304897393482,56787861884388,56927344402533,57592631423097
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,10000000,10000000,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,23086399017384,23097236744183,23100214834202,23102919192302,23098895577477
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,75952137409,75952137409,75952137409,75951964384,75951964384
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,35623312234,35623312234,35623312234,37384449877,37384449877
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,116031858685,116031858685,116031858685,116031858685,116031858685
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,30243658936740,30101506031031,30115429572914,30055298664918,29189387079289
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70053205829937,70049861189160,70054236615216,70056540886260,70051398132799
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,48681786364188,48698572522806,48697128764398,48715500890096,48771670741543
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,7817950,7817950,7817950,7817950,7817950
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1903455224630,1883463710153,1881238534982,1818912080126,1969352854835
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,771591217563,770720407303,772231773042,762181059008,762308443755
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972838780,2972838780,2972838780,2972838780,2972838780
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,6669118674672,6667875269993,6634704380631,6892952389715,6923303113481
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,41794809404,41794809404,41794809404,41794809404,41794809404
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3362228663,3362228663,3362228663,3562028710,3562028710
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70023416956457,70029037299784,70025428192056,70026087112357,70029065606117
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,7073895757880,7074693750064,7073748452827,6987290669426,6955198248006
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,707382482007,707382482007,707382482007,707382482007,708382682007
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35711595496415,35720081741271,35731644376081,35744221432044,35757128717341
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,29301529397079,29311675116025,29320790197532,29331653920632,29343560491606
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,21235280746236,21232176749197,21237957253042,21240164433336,20894979723231
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1019722994535,1019885090591,1020061995598,1020238358621,1014566283485
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,60865459694605,60692826994474,60716296734495,61383091230425,62174935767561
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,19582762132,19582762132,19582762132,19582762132,19582762132
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,225976400758,228377800639,228386652802,228386652802,227106882378
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,77148915571327,79633075030642,80524808701254,83602215213785,84658194298210
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,124984023079,124984023079,124984023079,124984023079,124984023079
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1024194958,1024194958,1024194958,1024194958,1024194958
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,65194849661481,65185608880164,63928848599558,64124120284870,63702229651024
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1208468654801,1208224324011,881409327191,880021459276,832555110215
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,933523398810,943187748231,943403780315,944499798943,949716438526
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,68601083116,68610307761,68610307761,68610307761,68610307761
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,383641125539,383641125539,383641125539,383641125539,383991175622
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,38982967253,1378100320,19146264564,13537784929,45656619684
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,46924515111175,49555615691144,49624807818883,51716922559469,52103337324796
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,3786378009,1317240693
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,70446098423,70446098423,70446098423,70446098423,70446098423
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1285923370356,1286622530201,1286622530201,1343690167284,1343690167284
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,90645611,90645611,90645611,90645611,90645611
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,12542764323381,12544955027321,12562439883567,12593460911568,12636888047743
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,142571588985,142571588985,142585513722,142590969851,141960270426
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,4536054741,4536054741,4536054741,4536054741,4536054741
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,138656600220,138440167558,138440167558,137424058686,137424058686
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32783361198985,32795901226452,32807110965208,32821575940542,32834522906160
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2323758709838,2323837990073,2324925514625,2324349597154,2324690305711
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,332166855,332166855,332166855,332166855,332166855
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,128550448562,128550448562,128579183832,127657488603,127677984128
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,1804318035,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,8907693972058,8908608687950,8908150257264,8908138656487,8917216209763
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,74397640166911,74421441017648,74779407481465,74695340381765,74648866829542
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,302706114481,304075252545,305486959246,306741980625,307490331746
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,581181530703,581529976311,581144359896,581144359896,581405023803
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,3619065464,3619065464,3619065464,3619065464,3792301251
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,537326864339,537676474445,205655666214,205655666214,205656821294
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4346654296128,4347703820743,4339105398679,4340855081665,4342259089859
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,21322456608173,21308956177871,21310182398097,21307665929123,21132557577094
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29772840932402,29782476787531,29790537626193,29758773782216,29795895536779
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,7853682777952,7855480020567,7851162313912,7844620209643,7807411116143
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1016452013906,1016801592416,1017502203807,1017502203807,1017502203807
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10167484385,10167484385,10167484385,10124394889,10124394889
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,383535726650,383534670336,383537174446,383640392081,383640982541
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19058658422096,19061804617598,19069861619817,19074413793859,19080362401518
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,230299574,230299574,230299574
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70083931758910,70077603598400,70076999145955,70084991291976,70526271497184
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,146285839040,146285839040,146081832304,146081832304,146081832304
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,23954122604108,23960414994362,23826691384502,23831943892384,23839642089615
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7534642933199,7536740554448,7538492351666,7540593684844,7544443216079
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,21936245395,21936245395,21936245395,11929743616,10430496308
5056dbaa618c3f1c1446ef4543dbbef52ec888a9acc8144e8dfdc2f7,1509977478,1509977478,1509977478,1509977478,1509977478
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,911388011541,941546873659,941999535150,959350108677,1050620887050
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,928413233958,928413233958,878412856668,878763241619,879463512813
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,12111169635214,12113267098380,12117822837342,12122724995581,12127623847783
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,14097290634,14097290634,14097290634,14097290634,14097290634
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3385854880,3385854880,3385854880,3385854880,3385854880
