pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,400988217383,401201085964,401199459969,401583762289,388876552769
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,18964576760981,18969597177438,18977452954297,18982455753909,18988218472968
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,230299574,230299574,230299574
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70081981962092,70077171553164,70081508666979,70079850160231,70079714856802
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,141807975894,1088710624272,1099274643526,142522457670,142912007190
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10541156993055,10544025628779,24167556414881,23910370121149,23915558322359
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7505436048665,7506509713121,7509358914677,7511502958132,7514384600074
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,931322089,431150604,370550732,370550732,370550732
5056dbaa618c3f1c1446ef4543dbbef52ec888a9acc8144e8dfdc2f7,1509977478,1509977478,1509977478,1509977478,1509977478
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,1035792313286,1035900164714,1034472359715,1039634812337,1040101985917
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,923807909886,923807909886,924165213461,924880344981,925240739542
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,12038944335267,12046116357064,12052334586312,12057337384729,12060939083279
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,392730742911,393089353765,391089429119,391089027453,391449207105
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3385854880,3385854880,3385854880,3385854880,3385854880
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,73388213799063,73427707793192,73514482894335,73292533611547,73268307693513
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5126850728,5126850728,5126850728,5126850728,5126850728
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10260040934,10260040934,10260040934,10260040934,10260040934
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,405040376187,402637719750,402537541049,402536983694,402536983694
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,14206141987529,14190718358289,14167835266707,14169125557726,14173986214332
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,2823567219,2823567219,2823567219,2823567219,2823567219
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1199733688304,1201044532765,1186256208033,1182327846834,1191360546071
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,49461751972802,49474573748560,1349089872958,1370831216433,1386578292803
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192,568163192,568163192,568163192,568163192
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32618594690157,32629711323150,32644708710684,32657573048557,32669497652933
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,1910109208480,1909971591281,1910798013214,1893348106309,1893135646983
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,123505569730,123505569730,123505569730,123505569730,123505569730
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,322767012764,322767012764,322767012764,322767012764,322767012764
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,295923675576,295426022506,295426022506,295426022506,295426022506
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,512203197170,512561976788,512169802003,512833032713,513001168834
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3359294687,3364656123,3500221961,3504137138,3504137138
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,10161935393,10161935393,10161935393,10161935393,10161935393
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,72881472942306,72927799377281,73025913475028,73525827919613,73592486960038
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,126435075,127590155,127590155,127590155,127590155
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,90589908197,91896820701,92078994405,93399262716,91859580516
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,33009566347892,32973228306203,32907287467464,32800200492832,33111624366145
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,215124881,215124881,215124881,215124881,327703948
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20624895179,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2099884995777,2044903507139,2045255670895,2046303970471,2046664154509
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,22795500238526,23282397116665,23380055270394,23487188127813,23555963720101
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,4050080865,4050080865,4050080865,4050080865,4050080865
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,51006764,51006764,51006764,51006764,51006764
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,46734625141171,46990074900743,37805950850522,26294791952209,25067917758041
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,596326348698,596684581626,578425387363,579422124402,580141093711
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,100613643546,90613473733,95180810633,95182163243,95183594953
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1625083601198,1626159805965,1626517019865,1627797712955,1628158017111
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,721967510117,722326177443,722326177443,722183411731,722903884450
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,739554564232,739929881577,740715993743,741430811496,867272866664
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,6479615502239,6507951978699,6480291846389,6482434278292,6484944905576
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,32957501544549,32969334050684,32987002361708,32999078685904,33015335672769
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,181972157740,181972157740,181972157740,181972157740,181972157740
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7586962346535,7589472653560,7590388744350,7581860807823,7585822644994
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,194084609065,194084609065,194441725682,193383287198,193383287198
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,255818428,255818428,255818428,255818428,255818428
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,9323404529,9323404529,9391192333,9391192333,9277727467
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,30839154969,30839154969,30946414969,30946414969,30946414969
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,6299740711028,6319490489011,6321217728703,6300381284340,6279349600478
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,465868698132,465868698132,466225904643,466225904643,466232460462
56982230cd75d836624305ae87e2b238728e9cfa73bc043dbd6eb722,50035151456,50035151456,50035151456,50035151456,50035151456
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,406703308661,406272113643,405313173683,405778368772,409500123186
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,3081980622,3081980622,3081980622,3081980622,3081980622
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,24291332872382,24320719196430,25330276365049,25335351427250,25125089878139
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,6542797301,6542797301,6542797301,6542797301,6542797301
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,1412920220294,1311348727901,1302274905018,1300838514399,1297947898953
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,14888994556599,14760719173007,14867390011671,14873471986010,14911685339862
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,68155219297488,68176339871012,68195692014974,67893599588097,67238370240937
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,409498756997,409857430909,410214584073,409679288379,409679288379
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,24405905488519,24413436110812,24421648965828,24428795820148,24437439895993
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,17936085236,17936085236,17936085236,17936085236,17936085236
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,32625458441412,32640519686113,32652660428400,32663738052678,32675623657055
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81791916976,81791916976,81791916976,81791916976,81791916976
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2691882541575,2692961308361,2693318688112,2693858989893,2696025962847
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1458743512298,1458840372236,1456453072318,1456285074904,1457513793233
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,34668330994,34668330994,34668330994,34668330994,34668330994
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,8914840958906,8920579709828,8920793550491,8923652856822,8927255266211
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,37551133350811,37576218695037,37544445846703,37491194308889,37535329273099
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,172769951176,172769951176,172769951176,172769951176,172769951176
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,193686436886,193686436886,199271791613,199271791613,199271791613
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,27034351241301,27062283562641,27170633323683,27181114544236,26947587382722
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,1531205348,1531205348,1531205348,1531205348,1531205348
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,7354038341977,7331096506021,7323400119219,7322320821631,7317780635817
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,500756644,500756644,500756644,500756644,486635133
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328039053236,328039053236,328039053236,328039053236,328039053236
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,2047851725,2047851725,2047851725,2047851725,2047851725
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10023396690858,10075216336332,10072602733464,10075822132288,10078412436693
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,965359585,965359585,965359585,965359585,965359585
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4131491290684,4131851454805,4132565893195,4134356016548,4135522691087
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,3178537592959,3148236706670,3120951762077,3112023207397,3112383764184
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,1756179682,1756179682,1756179682,1756179682,1756179682
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,352098396857,351610268582,352253676986,352514107454,352987318227
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,3929556124283,3952034000349,3933179407783,3934371196953,4023938324128
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,1203009836,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1329764149,1329764149,1329764149,1329764149,1329764149
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92364106272,92364172606,92364172606,92364172606,92364172606
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,707520898,707520898,707520898,707520898,707520898
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276,10277276
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,1492842946,1492842946,1492842946,1492842946,1492842946
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,56990292100,35389787660,35745131354,36542866291,36472985804
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,62932704132545,62946353643201,62952857146526,62973146570921,62992841868913
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,66706794150483,66522064755491,66317251294640,66667356251554,66731776087964
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,350522152595,347500194279,352719419193,351849693868,357251148691
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773,7493027773,7493027773,7493027773,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,3215016124290,3220578107163,3221035271250,3222162944992,3223964215167
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,421160942514,421160942514,421160942514,421160942514,421160942514
5be57ce6d1225697f4ad4090355f0a72d6e1e2446d1d768f36aa118c,362266500866,362318069439,316366253788,312580213278,296348326879
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,1060771126221,1061128890034,1061485879147,1058892200950,1056607456924
5c9b561a53194b267e63bc688da3c606c3734889585a99c77f6444ed,197619190,197619190,197619190,197619190,197619190
5ca3c3845af455c22b8b8c0afcbe473be44e164f664ac5f0a2950c24,4800505533711,4800939595906,4805938725052,4806653410475,4808814429431
5cc9b231e76fe362b88913eaf6034ad52aa12f7a7b9c4e7a0277e9fd,328259053458,328501910309,328858990937,329215980404,329215980404
5cd18b5b3eda95e89ea3666ee6ecabaf85bbf09a76965c22795e23c9,4286597,,,,
5cf6dd741a1ce3859000038f8833f467c13c1a297741638e0686c13a,1741595594186,1741958817088,1727304112218,1618602762092,1620348598356
5cfc3c3314ffe6748ff3a4ca34b4b841ed81caacfee24c341c21a905,70026406112885,70025326472667,70026584425418,70022190164719,70026457859561
5cff121b7239ea76035bcb79711674a29fdf35d0bbe83a212467fab9,101597695748,101892262567,101892262567,101892262567,101892262567
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,530407661191,530407661191,530407661191,530407661191,530407661191
5d40561d8649feb355fec02ce04616823603d335a16408263533f062,852303032,852303032,852303032,852303032,852303032
5d441abbfd82d9dd4460b14b6f53c7caaf114c0db2ba3b8b9940b564,101368008153,101367889041,101367889041,101367889041,101367889041
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,695426541,695426541,695426541,695426541,695426541
5db269adccba1e9041469efc646bf200a560d9e1fd666366334d4fc3,66490196298,66491351378,66491351378,66491351378,66492497838
5dcfd4cc44f16591ba487e008dc49530a81486eb4d908201cfbac478,416934572,416934572,416934572,416934572,416934572
5dd366d7c63c0f54a9890987a63e0965c6bfb8cd63c7edae5d0311f4,154247620,154247620,154247620,154247620,154247620
5df46b9796868647647f6d3a4ebd188920e70cd12720513337203b62,187749441662,187749441662,187749441662,187749441662,187749441662
5dfaa40f99a0c218194e2c5945fe43a42179abe22d78d28a3017feb1,29706406,29706406,29706406,29706406,29706406
5e242853e17d059575275d9e1b473176b242e70f90785b9998b455b7,2213682763,2213682763,2213682763,2213682763,2213682763
5e30b808b2ce2b4e22d8f9fe4b1d0279210d7a989875147440eff0e8,1117431611,1117431611,1117431611,1117431611,1117431611
5e35823f00b4e1ba970c809fbb43b24b3fbbc58cc04f342f70093083,132027542891,85650456071,85650456071,85941992141,86302163373
5e376d756f6eec459900a4abcf2510316c45b13cf204a57c703dc251,7095093730343,7099333958136,7103193380907,7109098056908,7107184104291
5e421c3bb8083c5ee95fe3a15974c0ddcd46181cf3f51d2b25274e77,52744582549,52744582549,52744582549,,
5e5043308c2755f801be72a73ec6fa8a52d01e9f7b0eb456a4cf6def,21491873674,21491873674,21491873674,897047887,897047887
5e51a519239311dba79605d0d782ae1da7eb3f397c57397236faf517,1854270,1854270,1854270,1854270,1854270
5e759d13110d744637b618668b54b30b12cb638bb3c5400654338c54,1078622707,1078622707,1078622707,1078622707,1078622707
5e767b1caaf0993a490a5223b370579f34a9366064e8a8b5bce07195,135106409,135106409,135106409,135106409,135106409
5e964c17799de9ce9a2791cb2434927efa2d66bb418af9f8d6c7fdbe,30882230956103,30894423392291,30906921215237,30920500238549,30940618003888
5ea0be57485dfdd737e36ecdb95d03b1472be4450267fbdae9625e99,20736188560,20736188560,20736188560,20736188560,20736188560
5ea7e19216d385b2b8066f7423045bdc65a55349847617e9b856a7aa,23571112757847,24497067545352,23915977618473,24133280210790,23957747940833
