pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,283428578595,283748625897,264866847141,265476443053,265476443053
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2771260834471,2773893795087,2769293350304,2771180603477,2773375711857
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,281720632973,281280953127,283610796290,280707373543,280707373543
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2834798798524,2835441033598,2836648023124,2835883267974,2835882845752
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1717087029938,1717724176816,1718999494208,1739568105463,1739794467161
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64338231557730,64338231557730,64348397256915,19809650915,
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,19932488851,19932488851,19932488851,19932488851,19932488851
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,1937043047823,1937363214124,1937682756873,1938317805551,1938317805551
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,415148137643,415516063936,411591972996,413709343286,413282640835
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,14393031842262,14382501649651,13989926201151,13993010527821,14119840344333
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150619327757,150619327757,150619327757,150619327757,150619327757
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,1973987292337,1977306086299,1974905443952,1976142505831,1942989652625
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1471417946577,1470272545166,1457674904937,1437713519472,1436042542547
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,940913942411,941530634554,941721081718,941943186800,942162862907
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,8280786221207,8251260976305,8236026540199,8238563742046,8243000023152
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,961478664475,961763048533,954578477628,954894786853,950035782876
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,718302551711,729110065977,729097998999,728569492765,728886454953
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,1329885841,1329885841,1329885841,2933498925,136613397
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,2834056717840,2835651280746,2837234020852,2833503273923,2914474050932
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,374072546,374072546,375578344,375578344,375578344
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,62496175017869,59532366791366,59747254952346,59777976587576,60267038996030
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,990499333317,990499333317,990499333317,994465974437,994465974437
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38232418276,38232418276,38232418276,38678392595,38678484309
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3878392582018,3862234770912,3862874205522,3865098090030,3866049741981
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2482287032,2482287032,2514018865,2514018865,2514018865
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,24066167653745,24076409815155,24083425657688,24092285597033,24083992611807
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,34923042232,34923042232,34923042232,34923042232,34923042232
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10555121512226,10580261570231,10583095236713,10589554396292,10592407290839
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,768489821929,769350406442,769350406442,769350406442,770301780392
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,549505493347,549562729694,549683511203,537331902339,519183910422
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1022849294143,1023493159298,1027679661889,1027400095841,1014626874040
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,40550210532081,40374506225633,40283515768886,40436482710155,40368399692346
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,3919356429620,3914627532953,3915785600247,3903796770947,3689580938873
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5912625591405,5914865922738,5916781582399,5919003427599,5920588060573
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
450ad3ab67c1ea95361afd1fb9a0fa8dcb8327673dae625e7d57ca31,21867480,21867480,21867480,21867480,21867480
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,12788076899422,12799085012547,12813576738019,12814083229332,12808920850269
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,47136729669,47124675697,47124675697,47124675697,47124675697
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,3482067064765,3485230695573,3485848433766,3485932964611,3463196366791
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,35012651764193,35012387136152,35013881588852,35012289890002,35008960506616
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,782468709557,781658440744,781977973925,781977973925,777151486337
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,68225333554626,69284158999451,69278128911789,69465122516005,69250772150149
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1408147561,1408147561,1408147561,1408147561,1408147561
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,31780436263412,33860711430063,28737800612941,26408039255494,26628055079761
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,50096145737,47795770454,45414301480,44613793801,42372609598
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,11913129965,11913129965,11913129965,11913129965,11913129965
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,7608965438349,7605016265094,7567104280439,7567458341385,7569210224532
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,2871145788,2871145788,2871145788,2871145788,2871145788
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2230656287456,2235714373679,2187204862030,2256910611826,2253457230487
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,1843023525866,1809791997699,1809791997699,1809791997699,1683436384139
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,800000000,800000000,800000000,800000000,800000000
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,108764082986923,109471599033978,109456571755955,108559575867165,109524012046771
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,8186834008581,8191398324412,8194168192524,8193687781768,12528485589358
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,66063025115,66063025115,66056242395,66056242395,66056242395
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,24614030086,24614030086,24614030086,24614030086,24614030086
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,13839468452,13839468452,13839468452,13839468452,13839468452
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,117967653723,117967653723,117967653723,117967653723,118284591652
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,26502955905832,26504690860717,26503698127855,26462364474330,26298880172725
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70049543741636,70046583331766,70049588012715,70048250593786,70045216450920
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,13104953254,13104953254,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,744804214,744804214,744804214,744804214,744804214
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47633373246959,47648108195915,47667057178248,47517511524326,47528520346452
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,28263318602786,28263318602786,28263318602786,28263318602786,28263318602786
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1251836776553,1251478409534,1251478049200,1251478049200,1250569404091
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,28883053111,28883053111,28883053111
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,492672071390,492398751697,493181571963,486599079909,486790488766
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972639531,2972639531,2972639531,2972639531,2972639531
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,4150663875189,4153151394029,4147333935964,4147876213439,4146873625167
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,31514247716,31514247716,31514247716,28066816027,28066816027
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,53315222895596,53328234989186,53344206204094,53914950708893,53973673036916
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,35013079024611,35015842055092,35016429864107,35014852984891,35013936627539
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,6036515060978,6165261727947,6171048368796,6143093991582,6127340969551
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,50333091393,50333091393,50333091393,50333091393,50333091393
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,4598291343,4598291343,4597440863,4597440863,4597440863
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,36109339489296,36121116798214,36131941027219,36141155419387,36154044319550
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,33459433473766,33670643866273,34079914386017,34487855733021,33698005287704
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,20092624485699,20099524324778,20103128912340,19665047185005,19667041561642
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,531837217255,531197599552,531197599552,531425672534,532058509456
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,62779869694297,63271160007339,63900233539003,64015883744947,63979973588283
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,16031894842,16036474125,16036474125,16036474125,16036474125
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,209745806706,209849348950,209926026971,209926026971,210034623247
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,93231492497596,93314853808514,93228904486386,92864265273330,92776303584407
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,125252253414,125252253414,125252253414,125252253414,125252253414
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1025842589,1025842589,1025842589,1025842589,1025842589
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,57313421620778,56981077635886,56418856376384,56180207458764,56719939202088
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,781144406031,781185159091,781331833344,841399036467,842206815293
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,964248218363,964144337095,964365054279,964439153009,964757609723
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000078825057,50000078825057,50000078825057,50000078825057
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,379378490981,521430452487,520101454515,520148799940,520465871087
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,41096063056,39663876080,38242166332,44737272513,45838606248
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,58651962101040,58670662412709,58686448059503,58998183886992,59117246959002
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,75123360137,74567577927,74567577927,74567577927,74567577927
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1508210740845,1508530790680,1509489070302,1509489070302,1509805999373
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,14822886880653,14849636544008,14971606511999,14700134980170,14698216014007
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,129868377054,129868377054,129868377054,129868377054,129868377054
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,138147108713,138147108713,138147108713,137009151396,137009151396
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,49129480836,49129480836,49129480836,49129480836,49129480836
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,33105217774739,33116419431537,33125682729006,33136791955137,33144715120118
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2332032066459,2332032066459,2332032066459,2328051228245,2329376997980
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,130385073531,130589178953,129738588288,136134686512,128864764771
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,5284943385,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,4806349385282,4787333884197,4735118484912,4713966929422,4708918755939
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,69799386039715,69824989486892,69843997015017,69868770670943,69889370907776
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,922315041319,364374743200,364034816052,360193402629,360763730295
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,434418416470,434418416470,434418416470,434370564730,434687546153
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546724673,546724673,546724673,546380207,
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1653717102,1653717102,1653717102,1653717102,1653717102
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,2318193321722,2306302637875,2140695033530,2076023343773,2056257346284
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4082909838335,4084911748159,4085870301296,4089046311928,4090949289412
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,18832112721851,18196583046694,18200864159634,18296816419433,18300944659538
