pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1464463948561,1465125450330,1465788752190,1465788752190,1503351700276
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,14318925484731,14328597698697,14776093272824,14826361720156,14813200296500
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,129797697054,129868377054,129868377054,129868377054,129868377054
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,136373000643,135366415110,135665207368,136781251396,137009151396
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32995276571709,33007057231330,33021097313402,33031315786466,33040853286734
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2329439239445,2330100738629,2330152389415,2330152389415,2330152389415
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,128749536548,128645762471,128308615429,128308615429,128308615429
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,5284943385,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,4907766978399,4907182996889,4899673688325,4900333104675,4892027354842
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,75142738023831,75166991254981,75188268011309,75208169295853,74912851463277
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,325714348020,326136405499,328785524999,330452872810,331926551817
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,434600687542,434600687542,434600687542,434600687542,434100448341
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546724673,546724673,546724673,546724673,546724673
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,2081780993484,8975416513,1299827000,1653717102,1653717102
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,3693104628181,3338815073692,3022168011649,2803113937361,2780854472187
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,3115530701590,3112316465901,3113312144945,3108588422799,3110150486514
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,18900510345069,18905756442293,18814769362513,18840825187534,18846955811398
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,12224047204280,12185034473405,12188351604984,12192307915836,12183336631984
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,6018929405856,5936969278610,5690247024417,5685420585087,5682780775313
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,695285095244,695285095244,696280044105,693407260522,693407260522
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,8956278597,8956278597,8956278597,8956278597,8956278597
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,377896206689,377897930689,371318182238,371316731805,371318455805
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19029471372958,19038070831389,19045698745475,19051961682499,19057223753226
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,93647290,93647290,93647290,93647290,93647290
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fbda5deaa403b4eef6197a27cb193fa3b495abffbd03af381b0c130,12141120843433,12143105333217,12147085113230,12152029535644,12159771192973
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70532190578411,70532973336610,70530357645769,70537580163986,70532398790498
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,152687718755,152687718755,152687718755,152687718755,152687718755
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,23749554800568,23760469496520,23769755473483,23754410867251,23761317334259
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7590880446488,7594188274275,7595183374621,7599798889337,7602430162660
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,402200912,402200912,402200912,402200912,403407712
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,1193898719130,1190410986135,1189252174215,1187513960286,1105094457708
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,814832278583,815163223397,815163223397,815163223397,815705064945
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,73069435965,73400184282,73400184282,73400184282,73400184282
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,1330619867458,1504752261733,2464433415303,2470062402378,2333722668341
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3807978885,3807978885,3807978885,3807978885,3807978885
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,64110136870170,64062643194875,64000182341303,63606906900439,63633024353153
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5600127063,5600127063,5600127063,5600127063,5600127063
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,23808576,23808576,23808576,23808576,23808576
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,340598684825,340598684825,339274068641,339603744430,339932671253
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,14335802097050,14337343577572,14316496894222,14328837597602,14334923660544
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,2816791026,2816791026,2816791026,2816791026,2816791026
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1012726594088,1011799714580,1015545849875,1020446062373,1023586543145
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,6699453646,6699453646,6699453646,6699453646,6699453646
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,33000227355624,33010149804617,33019767606386,33030315707613,33039524328562
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,1546575246088,1546404913876,1546031784060,1547762793638,1547429807166
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,124266520011,124266520011,124266520011,124266520011,124266520011
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,72495006881,72495006881,72495006881,72495006881,72823887418
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,277357581435,277357581435,277357581435,277357581435,277686512812
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,475291569432,476378914045,498170672580,498070116282,498688425299
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3697149952,3700486387,3703604358,3703604358,3703604358
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,54258533,54258533,54258533,54258533,54258533
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,74878745313972,74405433589053,74592133280212,74543250545057,74432891999018
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,134520635,134520635,134520635,134520635,134520635
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,78509962336,75375973392,75375973392,75372961687,57271005619
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,33759672179893,34110037526140,34564265168640,34055007716913,34415999270562
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20624895179,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,1997544206784,1997544206784,1999202513173,2000521077257,2001252181660
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,26619783011268,27035573278383,27068731950429,26567799978003,26577621214963
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,1654498658,1654498658,1654498658,1654498658,1654498658
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,4079358398,4079358398,4079358398,4079358398,4079358398
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,835407925,835407925,835407925,835407925,835407925
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,521262277508,520904129893,521264129893,521542256408,521605827375
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,5151309207,5151309207,5151309207,5151309207,5151309207
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1572551292397,1624081163526,1624095332444,1593371694377,1593700694865
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,667312745014,667312745014,667976162047,667976162047,668634039982
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,1004152311792,1004139637820,1005132667673,1007685895251,1008343367547
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10101645959817,10103536308953,10108681688491,10112036490333,10117584857724
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,183929074860,62776793806,62776793806,62776793806,62776793806
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,12845150992,12845150992,12845150992,12845150992,12845150992
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7616852036867,7618505843167,7620827472469,7630466505601,7631783979124
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,155024821453,155024821453,155024821453,155024821453,155024821453
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,579882630,579882630,579882630,579882630,579882630
55ee36d7a20861491821c020a0a164ff568f1ad7e8373cad0c514e7b,1089311368565,1077681721964,1053947009219,1051956441346,1004913697369
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,8898959316,8898959316,8898959316,8898959316,8898959316
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,31728560183,31727645390,31727645390,32044695390,32097989429
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,7121591469156,7119724547907,7122086065232,7084597146404,7099793795227
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,481847002952,481847002952,482178595957,482178595957,495489595957
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,264309180764,264307842491,264327826852,264493260949,265724938972
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,2939165647,2939165647,2939165647,2939165647,2939165647
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,18602648779608,18594856594790,18600314522132,18587066592330,18594058910748
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,5516812820,5516812820,5516812820,5516812820,5516812820
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,455806471074,465277419391,437142370420,433214015297,551989636757
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,16179476154050,16186059309388,16189757416766,16181764799811,16257474914230
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,53909506583975,43600878995117,48391195404263,48466783400869,48479686666341
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,408448089637,408778904474,408778904474,408778904474,408778904474
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,26787468735965,26795406695102,26803366255129,26810947702832,26767879419505
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,14785014207,14785014207,14785014207,14785014207,14785014207
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,33050282660690,33063181844385,33076779426198,70308734436,80834075154
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81647624082,81647624082,81647624082,81647624082,81647624082
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160,2162167160,2162167160,2162167160,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2680311368599,2680643011868,2681640139326,2683623259850,2684696146682
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1343833970171,1344523682072,1344510668605,1316491240852,1316823017587
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,34585737977,34585737977,34585737977,34585737977,34585737977
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670,1442483670,1442483670,1442483670,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,5185000653226,5187316341457,5252937890156,5243926797002,5157256163808
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,33961562613550,33858669183511,33577586483795,33528444369632,33494907876471
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,172769951176,172769951176,172769951176,172769951176,172769951176
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,51437446986518,51414866342532,51067855151759,51186951609646,50556180156736
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,27040516635905,26941612619896,26817001721584,26748271962284,27784509905784
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,7166793639,7735068163,7735253493,7735487916,7735487916
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,7208683543220,7210020688315,7210703878801,7210706298324,7215332848478
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6959450613,6959450613,6959450613,6959450613,6959450613
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,5110690,5110690,5110690,5110690,5110690
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,328039053236,328039053236,328039053236,328039053236,328039053236
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,1808589374,1808589374,1808589374,1808589374,1808589374
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10248454337886,10245760444590,10246065664933,10247698615666,10293569559686
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000,100000000,100000000,100000000,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,140156392494,140156392494,140156392494,140156392494,140169035993
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385,40459562385,40459562385,40459562385,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4130025673736,4121087048340,4121747157773,4122405487188,4124379518962
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,3008360010699,3008691152429,2972565466243,2963810151780,2945443028343
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,1756179682,2061081583,2061081583,2061081583,2061081583
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,325868915691,326285566516,326598616516,325709840231,426738006758
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,3752553263647,3742389965045,3735556611669,3732363876245,3700072408085
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077,17988077,17988077,17988077,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,1203009836,1203009836,1203009836,1203009836,1203009836
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1166785736,1166785736,1166785736,1166785736,1166785736
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92073670080,92073670080,92073670080,92073670080,92073670080
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,530449333,530449333,530449333,530449333,530449333
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223,105132223,105132223,105132223,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276,10277276,10277276,10277276,10277276
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,5040513559,5040513559,5040513559,5040513559,5040513559
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,22939003205,22097175944,22164714395,22627958386,23141253728
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,61835106374847,61274504311531,61290166909631,61205107316099,61303990028784
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,65973271654075,71065485341628,70441475282686,70037815049992,70033274559031
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,103346499641,103174233016,103159420880,103144946563,103202752904
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773,7493027773,7493027773,7493027773,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,3043127618735,3044917543742,1958639925057,1978832644995,1961043539105
