pool_id,amount
5acd06bff03ba34d8ffc376a563d90fafdd3d029e40c6cecc3b07b02,1492842946
5b562def7db3d765e55255c6a545a99802d21e840b75a5b5ae23839e,107400953281
5b5804135b07be6f3635a655ed1b68ddef1854523b45cd1840a6fc33,60838103140720
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,72817033086184
5b6f4d370083e12c82b9ba5bddfe6261ac31d04881213bfec1b89a27,701769458117
5b94c0519c366863a619abff232b61a446d9f4ae7c2cbc00f368d537,7493027773
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,3679346385305
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,509734839293
5be57ce6d1225697f4ad4090355f0a72d6e1e2446d1d768f36aa118c,713266552882
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,6052930190246
5c9b561a53194b267e63bc688da3c606c3734889585a99c77f6444ed,197619190
5ca3c3845af455c22b8b8c0afcbe473be44e164f664ac5f0a2950c24,5013223685719
5cc9b231e76fe362b88913eaf6034ad52aa12f7a7b9c4e7a0277e9fd,622462106866
5cd18b5b3eda95e89ea3666ee6ecabaf85bbf09a76965c22795e23c9,1586597
5cf6dd741a1ce3859000038f8833f467c13c1a297741638e0686c13a,392112825538
5cfc3c3314ffe6748ff3a4ca34b4b841ed81caacfee24c341c21a905,70025345977652
5cff121b7239ea76035bcb79711674a29fdf35d0bbe83a212467fab9,237596351472
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,514798273672
5d40561d8649feb355fec02ce04616823603d335a16408263533f062,596889206
5d441abbfd82d9dd4460b14b6f53c7caaf114c0db2ba3b8b9940b564,156601813164
5d62692ce6786a558fd774671d3c6c817741b429fa7dadcbd7b2725d,475087547994
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,695426541
5db269adccba1e9041469efc646bf200a560d9e1fd666366334d4fc3,270548558835
5dcfd4cc44f16591ba487e008dc49530a81486eb4d908201cfbac478,416934572
5dd366d7c63c0f54a9890987a63e0965c6bfb8cd63c7edae5d0311f4,154247620
5df46b9796868647647f6d3a4ebd188920e70cd12720513337203b62,187385651712
5dfaa40f99a0c218194e2c5945fe43a42179abe22d78d28a3017feb1,354952691
5e242853e17d059575275d9e1b473176b242e70f90785b9998b455b7,3244477628
5e30b808b2ce2b4e22d8f9fe4b1d0279210d7a989875147440eff0e8,1117431611
5e35823f00b4e1ba970c809fbb43b24b3fbbc58cc04f342f70093083,104561742500
5e376d756f6eec459900a4abcf2510316c45b13cf204a57c703dc251,7678586709004
5e421c3bb8083c5ee95fe3a15974c0ddcd46181cf3f51d2b25274e77,52746402628
5e5043308c2755f801be72a73ec6fa8a52d01e9f7b0eb456a4cf6def,897047887
5e51a519239311dba79605d0d782ae1da7eb3f397c57397236faf517,1854270
5e759d13110d744637b618668b54b30b12cb638bb3c5400654338c54,1155789836
5e767b1caaf0993a490a5223b370579f34a9366064e8a8b5bce07195,135106409
5e7ff9707b194d0a8abc37b35d6ca34112faaa777032e2268b2f8d07,48651641450
5e964c17799de9ce9a2791cb2434927efa2d66bb418af9f8d6c7fdbe,30454798912997
5ea0be57485dfdd737e36ecdb95d03b1472be4450267fbdae9625e99,20736188560
5ea7e19216d385b2b8066f7423045bdc65a55349847617e9b856a7aa,11171815446013
5eb362978a68a4780f4fd701b8f04f5aeb990eb80b1cb025d99e82a1,39249585499795
5ed675dd3d0640ca94bf8c3d6a5bfaac0f59930c99a94ffe3686cb70,59661457575134
5f3865430bb7c7f142f1abaa80704a72f936d8917a5839bc162503e0,5398685
5f48715600af6a8d92f32208b7ae923d447c85d21f5fa7014794e7b8,10294772125
5f6ea5224bc7a6b1b722654b724328c3822ea73d8d17a4d6f38b86a2,328489504504
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,8009081322
5f7ad5f7869dc00ffa143a44bfee70321fa3bf6de895420c95502bba,58610815355
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,522312111011
5fd0e6fdb98b29d0459fdf8363fe3e591bb94afcc412f41ea67496e6,496562740
60014da0f8c033b90e9cb27b53f7daf3412877d3ec0e69853ebf1981,32132578873383
602449403a6f5d691d62da43c896ec44ec1b94a01746eab7ffd101ed,925843077928
603749d1b47c79cdf3072c284abb9810dd98afe827d6ae2b92f115ed,2866447598410
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,31654652264708
60689cb29ae0cc55566434a809305885fdacd7d8aff0730f9778dbf6,1697475877139
606e6f06f41f49237380db817fba2a0fe3bd7e0bc0e9213f38ec9b8a,10421931308474
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,6018024913170
6081c07758fa52e8651d4b08d83c56e8032c39f7e0c11ebcd83f439d,2010436661
6083db098b3574bf583fee83c879c19c2d908dbf19b1184d272f9632,159047643241
608ab3036db99d94049ee0870e84f5145e5667370323cbd61a781c6b,43373711317
60a85cbdeaa3cc9962c7035f5b4e072ca9aac5ee9082d4c7c24ca732,45449551579
60c3bcc7d72109047eb33f2c7f05f393139960f683853a10db426ad2,7624514
60cebca27392d89cfb79d6803c5fa0d731bd9999d767ce102e9ea111,1800569
60f301e5b52b16e36cfe63d087b4c91b6e9668623ab5c8e9702f74fe,53843787979609
60f9109e1070286b0e27c67aceb75e5eac3beb7a03c1550685ceaebb,53706194
6108a69467d6d35bec0639f86c052e71ca156735a43c1c752561a198,895147199129
610a0c8d254e6613963b00dbba1f92ad1d1caf8b6566f636e7d68bc6,1799319039068
6110c1e043f8ba1daa8049dd1c18554198ae8861ac4d2d52275ad4aa,30898218677
612d13564afa472a90eb51d46dbb212c743b9d0c53003b1917daafaf,548340078
6144fa9047c414d64f6c48549df2e9640eef1ea6d3b433f6e53767c4,4559949286
614bb865b1902f54b540209b37ad404eef1db1589a5d9eafe7a6db71,327188466156
6183cafb401f3e2b595c2fb3bb2616de1523576214d9c0b9e24d14fd,308097517
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,34980316492373
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,71806696890173
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,11263257003792
61c058b1764d58000390d2e1ef29c768cb7a2c452fe64fa65579a21f,26641381084
61c3cf2cc02365b4df9040d226767508fa8ce22ee3f5ac27605183c6,1062873813
61d2598400211dcda6878511eb6d84719e5c502c7aa63d500f7a57ce,5817089850
61f06f1c4748395ac4ecc6d0a783e1a8392b40fb18fe3c647aef6a9d,9665378771
6206412e5fdbd03edd48a22686bd9fd92a289070dd5577bef32ebd9a,197430721
621383a41cf96374e933f966a8e050821da31006512537fcc0de36c6,1652303744
625ae8c8aaaead6ceebf262f380245cb61b4a3e96199b27eb9b01ad9,967820719
627a4ecacdc3d0e3fb5fe9a8cee8880a43069ec2f46d5217decef71c,116225897748
627f8da92dc94041606ffdaccadd6b5e626c8750263b01afa67686b5,1498497667646
629a028f26afbc3302fe49dce2046bc3c0c30e2c6120cc87d39281cd,178259850
62b8737a394f7be67f11aaa4d6d42d6342566f68ee305f2d64d63f23,217955135
62c337b473a2e2548ed3cb76002a56bc1305bad95c26c6efd89085af,46510373814797
62d31aef92824633bb3041e6cdcf81b7a611792a3f9d7fad8a476aec,7220847591865
62dae2e705a7dcf9c8fcb3e084ebb72781652d321293dca33df389fd,2417112904957
6333007fadda8a9e086c2c426a02197f02e3abb4f17e22bf51341231,810817408352
63335621af9e092677e3d1859e981b4899606cc983a5ef93b9382080,3402847137
634bdd01f2b4fa3bb92447b70087e3440c938a13ef8921fb031ac0d7,502624954
636234f3f689a36d6fa9e41835cc44818a0b6118b40bd9abbfc0774a,38412037746
636fab1b0059766eb08c3bd089e71a949db856bb845e3bff31fad5ad,25919454798818
6371c7935c90ddb9b2bca3e5ae04d69711ec1bc28749393116c6d44c,10373683775637
6381c4d5cbaea9fbdb2bc1152f49c1153fafbf19d77c547624ab91e4,1333485151144
639288b5e4bf267ece78e9a4941dd794f50ec54785f84c687b4ab086,3202189619
639e30418933e68c2fc84efe2a4959aa3a1d41a50b87bceeeda9cf92,1000100
641b0471374e7ff6660fa3e693eef49086c73b00f03e675a79204f76,8249917
643472a2db02c7f92f787355a2be6206d44201517594211a887b1e88,15008728996115
644621c954eda2f6df841f036365ad5af2b30af5c08b8c065f49b97d,108868940600
646cfa9534e90338aa8988d93f17daa638c00d9fbec04148f1a2473d,542276074299
647ac278fff219dced884eef0fac8d863964e5deb1a3c14600354a57,12202381821
649e75e75cc66df5e6b1c1358ecc1e5e6b404b7bdbdb7cb88fb320b2,8012919654
64a4392e99179be25e27a31a6f9e3b31111d761e3d301a7e8f6e9d09,88742128596
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,10995541893464
64ea8838e96a0f425cfc19a055d096233a1af218cb88f3a143ca4c23,970921601
651151eed67c4b506a0e4279040a5210d85ec88704d680f39bca2dda,399108161505
65252f1b9b65ab99a1cc00ccb7d9370b6dcc01846ef7f7380a37b571,1008640310
6539a70bb6e61540444133eab3a24288d1cd3ddc3598adde93475513,54666450379671
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,4947351111399
65750d76de2ee3bfb3540cafe205900fa7ac634aef951685dbbae67e,22420601
65756dafac82c94f741f3aaafd164a0e9c60e0368c9546641de7295b,1032235168
65a6837264ea1d99e8af24e3a0f54cd4b3821919eb3e59b3a56b857e,939669464292
65b0f6b38938cc3c5cfee6d3d2770847c773a4e7ca5e9d54c36f334e,14532477172932
65ba4c4d2a830e3309959e4c782b9398bb75ca07cdd652079daafb6e,540700677
65c47f523eecdd5e3c7c0409c4ac97f08d31982b1d67363f7adc919e,70712142671533
65c525e07820894fb5f4dc8f96929d5c7c6aa3cde1f8c6420f8faead,489322192705
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,15635605477415
65f90c17113f016e4033ce01ac7f00eb4c7d20ee0993deb4864b9a3e,2953199
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,54853480472083
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,1911349244541
661d04fdb7aa2c2476bbc6827d11ec22ec04ecb953495ade0f7b2352,70042504781357
662796197f741c9b9f0d9830530d01300ee5c63f549784ff2ac81c17,97924379
66305fcd033a15239aefb2087ace797ab5d68e82db1dd459bd296012,1500600798
663317cb93319fa42afd3b9cf5600826ab524b45cdee8518b4067d15,3735534580972
6636046096356d19a24ae06c4bf2aaab6133d3b38642251b6d322bb0,5766811717
6658713e2cbfa4e347691a0435953f5acbe9f03d330e94caa3a0cfb4,53669489718862
665872ecb1cf0ab2c5e983927ce546966ee18ec477b706e77277eb96,143881022725
666768d552a3408574bccea7361e951dd6aa7a35903a6ece6802c72b,168261067322
6677b2ac1ef702d2ef4e5f3d96b8ee5cb9126e7c015c2ac7099c680b,7401751
668c1603dd1a12b9a2af81de77d7244d77eec2b45155fec2af939f33,163755733
66958f34aa3334825ea628ee90d9c2f85ca204d62a8cc1759db22262,70241162364013
66b6d414db2f4ef941ef11a91c6a7d461d4dbf65f3e7baec950d87f2,16062989388
6707f0c66d42327eb051b9ffc5384d061d83babfa42b118bf6386a11,12625637976
67171c779f098f9e584e21ccda249782deef19491b530ee0221c6423,12395137882
672f8a27fe8c5115ba67a68d04c81c8604cb68e3d0590d7c085f5a28,2386319
675304517e38e66880714b3c4816f47866c302edafceb96945fd056f,14401460778827
675ed63f7d0d1a0bf647093111a1f47bda3041fba437836f3a322f3c,2997038959180
6766a28708e6563d21d3225cd522a9d1c6b8b2c85b385749b2799c12,107224476
677f9a31e3df95fd8a3083225e948ec67980605c3559a15f284eefe6,52820556375129
67811343a5e5722eae70e4f8471f55d27114c192970bda1a278d1bae,77512682
67985554f3c080d0fc4b44fc9726a6ac1b42f17f78cd5e4bcecba1f3,119116223
67df7fa6b2ce3711d9ecc60bb58794e415867ae2f8a25d61103e078a,386813244977
67eba5835b30229a62bb565468cbe3e716ecf6f3653adb488a842c4c,1000000
6804118fe78be9bf9213b9e829803952be87814d28b305fa52bf11d9,744879647955
682fd73eea4d7370b6f7a781c80b1252817b23f74688cea6257471f3,2262383979927
683e89fa1bcde139504b11fbfd914f8ebe9b8db2678b3da0abdcb2f1,2122419301862
6879ab43e837d11c606e37dbf3e743f13f303c9dff53be602f263d6d,8568215617573
6881ef28ec87cfdfdebaff98d179dda04cb558d43a3ee9af24df45ec,607724090
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,1536509345889
689a60c22ae02ece9405e0cd5fefdb7ceffc0a52c61c42d9955a9b1b,50010593368183
68ac3c1be0477698b5c825ce598cca359dbf6132e1761a572403b9fb,14040712692216
68acab8eea62d38c69d6a4f45dff5d79e583b4f08fc28f4a1d2370d7,1000819149
68d8505aea5a000e630f904f8741c1deec9135a729e5df770fe3b659,2491016094054
68edf81e0f10a4469191006506ca877460e7a9c5721e1c58709f3a22,1672152256535
68f866aa0448d8066426be9e913c171f7f8cc07c0def4eaf92e5df2b,6520121065863
6922dc16d29e7d58693b83dcf3f3e9ea653d285bb18386849ed262d0,100592370670
6932f83b5765659cf9d9da31a6ccd7e839c17a06b596252c3b566d88,3859620760
693cb17b244a81dfaa589c2a076ea604e35462a3915a28d6c98685c9,3766040233774
69515a7b5592e42ea07b2526d58cd50f3bef9603aceef3fe3b042b13,6973536209124
69892569215cabbe4b4351827bebf00c6052611c0ea10c3f3a574667,10495223149
699c814b5a0f3bf2d35b9b0adcfed9fa0fe891881a9ad3c15e2edf73,57765197987964
69a8b8901715e2ca62feeb5be3c74b43f245528b908fe8064c742b25,59460400
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,3243599352644
69e9c9861cdc0db056c9611e11cb91994f16063d973acdad43a2c827,15138493118
6a0ef34a804a38ac7783819d6d7b1b8d730bbe3616f9a883872b1ac5,964601654
6a2eecc8015c24b496c70f60141477f9efcd98cf9dfd0b47d27f5bd5,545772868
6a37c771eb33798edea1cc2b95759fc30a7765bbfc63668bdc92c633,413609436498
6a4a39566f5c45f0f6de34ef5e674b892e517ddeebd4eafcfd8583ef,4634520648919
6aa8d7e1faefce8ca3fd1bbc46d660bea93740ea6f98fa906c56738f,515619014
6ab1fd13a4e182f731ecf356ce3e145311f43cd512be2579ba3572e9,13574730253
6ae0fb9fc19ad1b82521d6e4b9f6e9bad4d150529673c95c5b5cf4e4,351162023250
6b035d09abd89d65e8deaa34d103d821101a747bb8c5752e97d9e187,197299065
6b3d0a2675d95b9c9e7861a97b2d3b84cdaea08dbcfc538d2d04ba2e,2108919518998
6b48ee351c6a7a1b84eb348a04fbbf94796d38446a95cf61aad92e46,1204276742044
6b5179aee4db62de5bec35029e4c9b02145366acfec872f1594924db,227757047018
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,5815969628124
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,70574785240498
6b6164af70861c5537cc9c8e50fdae35139ca2c8c6fbb42e8b7e6bfb,2671108363
6b6f9e81c9e19c0c9cbf234aeff54a572e2604e282f6cc45fb188951,478706387592
6b72593332d4c75201339fcd42366f8e84cf106f29c950a810f61935,6777251649
6b97796c43b6e80aa880ec4d47cba4ce828a7a7e5d345c56bd9eae28,293625977308
6b98b6dbda65188295a7babaa3de892d6e4509d834e54f691a715f91,11970400153
6b9da81e0b66fcdfaa67f55f08b28399b70e031f3cb13e6aa8f61b0a,3447962720750
6bbf60bbb60c1f4467e87377f536b5efd464c187b16481d9d0cb3e63,37093780787
6bc59f7f4b3a25345355141246fb8ef427998612b95bdc75cd08ca85,62518919648
6bd9b29295a7e24520a1eecd5a5ab9a94f3ffeed3b89551cac71f6bf,283689475081
6be2a2ae3aee3dc6d8192da8eaa2b20cce618132bab9490c7badeada,1686687763
6beb0ed994e6d58390618ff659e278e051ff27c273fe2513828c8628,12327417890
6bf7a699ac063eb6119295faa652e4054664d4c287a45a31efb84cc1,5181203855
6bfed2be1553664098c179caa8b7c1c8af534c575a909fd31a36d414,4767922558
6c00635737171bfe9112a07d4c857668a3613b18b14034aebd03d5da,127244136823
6c1966b54b8ba738ec7b5780fa7942fa851d7ece8e3eac26a27e1556,373760410
6c1c1fc2b1e3e1ac056f6dd4dd4c3b78e66bd01896ca6e98a4d2431e,438437306053
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,44911621006910
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,8926041062413
6cabf3837d2884000af0eb9b661870f0080233cfb4e9a239a007450c,548218225022
6cc9e3fad65bf5e427ef1ae0aa0fe08a9879870a4eccc479f3b217ad,5729819308
6cd68501934ea081bd369041248288c5adb2341b95f0b80900369306,485499675015
6d043d8910b0050cd4f497834c7c8a515e62252352c802b4f3458443,2132836767
6d3f657a5fb765a69bd36e4d216da05ae979cc26a2955eb8478932f6,3684745565
6d54378bf38d98cc52aea96b4f468898f7a8d3b03de47112275c8237,1202967908983
6d57cb53f339cd4814d8c5abf488fcac18d61850bab9928e7b00cdbd,1801494
6d58efe7a29e73d15386017e17ef4d49a377be5df69a2ee0e3a9c10d,5399069147
6d627f43db80a56ca28e79821119ab1425eef6e903519ca555cec97f,46096646397
6d9751817286a5a69e139f74f8290f7a9adc4a97d2a79cd0bb64053b,511075333426
6d9ce533e4874ff84f89a0f1d2f8a26c0838898ba16fcf66aa790c9e,3085228270832
6dc4c39741755f8aadca8bab7570d420b75f0e85b9c1d05f872c2eeb,1001063730
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,3486358693
6dd356ae25a25f87f253863a26098ef4493121cc5a696a90b82bfd77,14177962163146
6e244c629b648b065ca4854ea7f8fb9838be54f688a5ee005074bdba,461948969105
6e56f943a7bf27868b7f35ea35e26a8b315cda058d2b577fa7d42e60,200810035
6e5961bb19155e5c836ff6c6a55400dd7b45c729344dee3ebab617e2,8561276755
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,897110826102
6ea2bd81ea5a176f11ba469412deb5754c06a04521e56de0625a77b0,68133874100
6eac71aaf7c0ae96250d69bca93e420d72754465fda600e7155f0d12,546890394
6eb4e67d729fb471ed4473441cac467c6a2f33b31fc47d8c332f2071,2868893050
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,8339384805026
6ee64bb8bc5ded3160150682e6e2ac5a4c2a0843634b94562ae69ff1,5215241320955
6ef88ef4638cc0fd78a9ebd560727f4ef04334c92441cc14c5868a20,17719612
6ef9debddb00dce3575e0d4e9e1e24a3bce6d8c939be826f69c7a369,2486679
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,8594315167080
6f31ed70d9969a5f22486b8c021ffd9aac569bb4351a040e4e9e1249,120849142895
6f5a2bc4fee4feee47d9b68b1b90bdf3aa51a95b1ec7f291e9926f70,507621786
6f5a984e5de0ae8c3054bd87cfbb2c0e4bbb2ba51c0cb5543d7609e1,28772133334
6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,470877968051
6fb41f0933511a0a7bc2aba0cdcfeaf9ab837630a303f4f2ec19c097,2945137951199
6fc41c27739f95efa61d63cc796dae90bcf812aa2992693a62b78657,7212598776
6feba2d1c9ff8b6f216259fc8824e8803202f882e33a07b6a235c5ac,70988600953802
704250c3f9c01ccaba43aa137c4185befa811cea0693fd736ee04e8e,6638814
7044351ba962e79d626cf9052024edfc94d47968b322ce544bd1fcad,1733824563
704a1d0fe11f573478771b082d6f12043efaffa63319ce3f5cde28c4,14986194862
705e4c8a917808437353167322eca95437d53aa3a56f6779a9cb96b8,11682509253
7065a5ddeaaa85afaa1e17e34f774361e1eed7e0299e1f5779656910,6235559617
707725a41873178814530f39fb14a4b2842d05377e2b62a546fe2014,52213522165800
707cc05abbb19ee7b8c2090fd65d2ba81d8469e6fb5d9dab972cea17,40405111851
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,10046769516529
70ab9e73071c50927631a218137d53e765665a578b744feeae3c5d81,629422139993
70e483a5702e3907e4079113470209ceab93ad83070c84a62b20b350,192650066636
70e9625471b8b573667ffb0c1e4f08f489d3a1872c97d7c5f42b8b90,413801996
7113de447fb62c38e3e3aeec434cac6fc76e05e997b84227e9c637b8,21436631861582
711bb646ad9ec55cd8b0884b27761f7738b4916777ccb7eedc9cad8e,357849567
7138a8f6e3983e7be1e4a48cf7915964f6e7d1aa19a6407d00057e68,279399369865
71499ef7ad908b4d456955fd6eac7fe4986991cde9f3f38b5abbd58b,3262598568338
715428fcce193098db697fa8d975497676fff092c549062ba9bea08a,3455860
716d0ffd6fb2e625c9a217c5d026fe58a01e3ca64d3ef3a7e27e3ad2,96794849
716ed335e4693c01acd957f1941dfb0c09ddba7d0119c531e49a255c,733872025204
71702890823a3f9dd9c199efccea072c87fbdba18cf811771eb34def,3625350
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,225101040553
7185cdfc65a6e46ba0d36eb1b3632489c2ecd04ee3fe456ffbcbfc02,189691746
718a38284f9f04d87bb22b5815bb03e183c5de2d63138eb26e1eaf69,3025884308
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,30909997990948
71acb0e19dc67871621b95a967cf8a9fdbbf6943eeb65c8567f270c8,1845225224
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,46424859407260
72100e82150b95fab37f7d9e155b6c083c1de629fea1b760f894aec6,25130034791
7222620a18354017b6a2db3f7f5a0e3e38106279473fbc8befc07de6,11480492451
72583cf41012446cd1ca839c10049ecd65d31664b11e63d286041d61,4749808601
727ceb44ef548cbb6f36d7023dfbd8400d48aea0c84b675beff1dd12,19416354503624
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,132495587187
72af8398023064ef34ce06a961ec1e28a0e631bb822070bead939676,1870278831834
72bbf0816bef3e1e5b0313e457aad63bb60d1c0506e8fc6a61e9036f,520959313694
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,72632566395830
72ef065ee6e640969720936470a0811dc7540573a23511146d1af3fc,27559548455333
73109d55eb777072787d02447bfc02ac3b22394848706b00ef71119b,2043866091
732edacd3adf46a33c5dcd94bcebe0b0f16b17665cb0bc8887f1fb11,44970433517
73322b2f81fa20871998c33aed30808fcec8e71c0e69ae866824b9d7,5709359120
7344422beec1c6da10ac33ac43059a5361d579f2c86482153d888204,1297765129805
73468a316c8cc777ec1b4f3b406e540c458b8ba4560477c9c9319c33,35567330507
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,24838994564812
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,3197164400658
73a2cf679cce99614176523741aa05942722890b632184e377724df1,18083506410
73a527af03d38b3659f20b263000a1f72d3f3b867df5a2bb0e5516f1,21927758500
73e07624a0864a77b39f4404ce41d13bdedd37f8f3adc80dfd0305f1,2934393460062
73e52ec92ce0e919987fc5673dfa2f3fbfb89409e6f2038eb52c9cc1,37679092194
74065cdd69662b8844624b3549499e7783989a68750fb5adf935658b,928651575
743883835692e597dc4e0e8ffc5ddffbdf5d2f57e73b14f831a256b3,4803539356
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,145825699
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,515476511
7497edcaedec8f4f5dd68810a741d38bd179605b5032b1c3d6d42585,1045574031
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,834564118582
74b26596160232737854ec18cde45feff530cac762bade758bd27372,2644624194156
74c3dc2b05eedf7890caff2e55fe0dbe02252f692025b3a0e9d7ba9b,1834961272900
74c634463f71526c4df789a2cc9afe3f03ad3fb245bc160fe3152d6c,2665570248361
74d1980ec597226f245be03b9a97e189e96a5ae8dac45f0c5dd28a17,10274361569
74d66da57368e12f12bd07f303da7f8cd3c2494af9e32e4dea210c58,92368115005
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,11061408070
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,265510341162
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,36298827239559
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,640165680899
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,2209544259
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,22964610000617
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,4342598844235
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,10062447266
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,121347510881
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,246226205745
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,243407916833
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,22170204369740
766e0fb111aa6380cea74f4b105e69b6cc9a323f358a4d8b961ee2b4,5266515615
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,231335009966
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,49184645554090
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,129213055409
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,21288771339228
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,1905182270
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,5492688615606
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,11273564695
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,10476196439
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70025957268448
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,70845523980030
